player_name,recurrence,num_games,event
"Abad, Fernando",0,10,0.0
"Abbott, Andrew",0,21,0.0
"Abbott, Cory",0,22,0.0
"Abreu, Bryan",0,83,0.0
"Acton, Garrett",0,8,0.0
"Adcock, Ty",0,15,0.0
"Adon, Joan",0,12,0.0
"Alldred, Cam",0,2,0.0
"Anderson, Grant",0,26,0.0
"Assad, Javier",0,33,0.0
"Avila, Pedro",0,14,0.0
"Baker, Bryan",0,51,0.0
"Balazovic, Jordan",0,18,0.0
"Banda, Anthony",0,14,0.0
"Banks, Tanner",0,33,0.0
"Baragar, Caleb",0,1,0.0
"Bard, Luke",0,3,0.0
"Barlow, Scott",0,66,0.0
"Barnes, Jacob",0,16,0.0
"Barnhart, Tucker",0,4,0.0
"Barraclough, Kyle",0,3,0.0
"Bass, Anthony",0,26,0.0
"Bassitt, Chris",0,35,0.0
"Baumann, Mike",0,65,0.0
"Bazardo, Eduard",0,15,0.0
"Beck, Tristan",0,34,0.0
"Bednar, David",0,68,0.0
"Beeks, Jalen",0,33,0.0
"Berroa, Prelander",0,2,0.0
"Bethancourt, Christian",0,1,0.0
"Biddle, Jesse",0,2,0.0
"Bido, Osvaldo",0,17,0.0
"Bielak, Brandon",0,17,0.0
"Bird, Jake",0,74,0.0
"Blach, Ty",0,23,0.0
"Blanco, Ronel",0,19,0.0
"Bolton, Cody",0,18,0.0
"Borucki, Ryan",0,40,0.0
"Boushley, Caleb",0,1,0.0
"Bowden, Ben",0,2,0.0
"Bowlan, Jonathan",0,2,0.0
"Boyle, Joe",0,3,0.0
"Bracho, Silvino",0,5,0.0
"Bradford, Cody",0,25,0.0
"Bradley, Archie",0,4,0.0
"Bradley, Taj",0,23,0.0
"Brash, Matt",0,82,0.0
"Brasier, Ryan",0,64,0.0
"Brewer, Colten",0,6,0.0
"Brigham, Jeff",0,40,0.0
"Bristo, Braden",0,5,0.0
"Brito, Jhony",0,26,0.0
"Brogdon, Connor",0,31,0.0
"Brosseau, Mike",0,3,0.0
"Brown, Hunter",0,36,0.0
"Brubaker, JT",0,2,0.0
"Bruihl, Justin",0,28,0.0
"Bumgarner, Madison",0,6,0.0
"Bummer, Aaron",0,63,0.0
"Burdi, Zack",0,3,0.0
"Burke, Brock",0,58,0.0
"Burnes, Corbin",0,35,0.0
"Busenitz, Alan",0,7,0.0
"Buttrey, Ty",0,4,0.0
"Caceres, Kelvin",0,2,0.0
"Calvo, Blair",0,1,0.0
"Campbell, Isaiah",0,27,0.0
"Cano, Yennier",0,78,0.0
"Castano, Daniel",0,4,0.0
"Castillo, Max",0,7,0.0
"Castro, Harold",0,2,0.0
"Castro, Kervin",0,2,0.0
"Castro, Miguel",0,87,0.0
"Cease, Dylan",0,35,0.0
"Cecconi, Slade",0,9,0.0
"Cessa, Luis",0,8,0.0
"Chafin, Andrew",0,68,0.0
"Chapman, Aroldis",0,72,0.0
"Clase, Emmanuel",0,81,0.0
"Claudio, Alex",0,3,0.0
"Clay, Sam",0,1,0.0
"Clemens, Kody",0,4,0.0
"Clement, Ernie",0,1,0.0
"Cole, Gerrit",0,35,0.0
"Coleman, Dylan",0,27,0.0
"Contreras, Roansy",0,21,0.0
"Corbin, Patrick",0,34,0.0
"Cordero, Jimmy",0,35,0.0
"Cowart, Kaleb",0,1,0.0
"Crick, Kyle",0,3,0.0
"Criswell, Cooper",0,12,0.0
"Crouse, Hans",0,1,0.0
"Cruz, Jesus",0,1,0.0
"Cruz, Steven",0,12,0.0
"Cuas, Jose",0,74,0.0
"Curry, Xzavion",0,44,0.0
"Danish, Tyler",0,4,0.0
"Davidson, Tucker",0,40,0.0
"Davis, Austin",0,4,0.0
"De Jesus, Enmanuel",0,2,0.0
"De Jong, Chase",0,10,0.0
