player_name,recurrence,num_games,event
"Abad, Fernando",0,19,0.0
"Abbott, Cory",0,7,0.0
"Abreu, Albert",0,30,0.0
"Acevedo, Domingo",0,13,0.0
"Adon, Joan",0,1,0.0
"Aguilar, Miguel",0,12,0.0
"Albers, Andrew",0,8,0.0
"Alberto, Hanser",0,1,0.0
"Alcantara, Sandy",0,36,0.0
"Alexander, Tyler",0,46,0.0
"Allgeyer, Nick",0,1,0.0
"Anderson, Tyler",0,34,0.0
"Ashby, Aaron",0,15,0.0
"Avila, Pedro",0,1,0.0
"Bacus, Dakota",0,3,0.0
"Baker, Bryan",0,1,0.0
"Baldonado, Alberto",0,14,0.0
"Bard, Daniel",0,72,0.0
"Barlow, Scott",0,75,0.0
"Barnes, Charlie",0,10,0.0
"Barnes, Jacob",0,32,0.0
"Barraclough, Kyle",0,14,0.0
"Barreda, Manny",0,3,0.0
"Bashlor, Tyler",0,2,0.0
"Bass, Anthony",0,75,0.0
"Bauer, Trevor",0,20,0.0
"Baumann, Mike",0,4,0.0
"Baz, Shane",0,4,0.0
"Beasley, Jeremy",0,9,0.0
"Bedrosian, Cam",0,30,0.0
"Bellatti, Andrew",0,3,0.0
"Bemboom, Anthony",0,1,0.0
"Bender, Anthony",0,65,0.0
"Benjamin, Wes",0,16,0.0
"Bettinger, Alec",0,4,0.0
"Biagini, Joe",0,3,0.0
"Bickford, Phil",0,66,0.0
"Biddle, Jesse",0,12,0.0
"Bielak, Brandon",0,31,0.0
"Blackburn, Paul",0,10,0.0
"Blanco, Ronel",0,1,0.0
"Bleier, Richard",0,72,0.0
"Blevins, Jerry",0,5,0.0
"Blewett, Scott",0,3,0.0
"Bostick, Akeem",0,1,0.0
"Brennan, Brandon",0,1,0.0
"Brewer, Colten",0,4,0.0
"Brice, Austin",0,17,0.0
"Brothers, Rex",0,61,0.0
"Brown, Hunter",0,2,0.0
"Brubaker, JT",0,26,0.0
"Bruihl, Justin",0,24,0.0
"Bubic, Kris",0,30,0.0
"Buchter, Ryan",0,20,0.0
"Buehler, Walker",0,39,0.0
"Burdi, Zack",0,7,0.0
"Burns, Andy",0,1,0.0
"Burr, Ryan",0,39,0.0
"Burrows, Beau",0,8,0.0
"Canning, Griffin",0,17,0.0
"Carlton, Drew",0,6,0.0
"Carpenter, Matt",0,1,0.0
"Castellani, Ryan",0,1,0.0
"Castellanos, Humberto",0,15,0.0
"Castro, Kervin",0,15,0.0
"Cessa, Luis",0,57,0.0
"Chafin, Andrew",0,76,0.0
"Chavez, Jesse",0,40,0.0
"Cimber, Adam",0,76,0.0
"Cishek, Steve",0,78,0.0
"Clase, Emmanuel",0,77,0.0
"Claudio, Alex",0,47,0.0
"Clay, Sam",0,61,0.0
"Coleman, Dylan",0,5,0.0
"Contreras, Roansy",0,2,0.0
"Cotton, Jharel",0,26,0.0
"Coulombe, Danny",0,29,0.0
"Crawford, Kutter",0,1,0.0
"Crichton, Stefan",0,35,0.0
"Crismatt, Nabil",0,49,0.0
"Criswell, Cooper",0,1,0.0
"Crouse, Hans",0,3,0.0
"Crowe, Wil",0,28,0.0
"Cruz, Jesus",0,5,0.0
"Davies, Zach",0,35,0.0
"De Jong, Chase",0,12,0.0
"De Los Santos, Enyel",0,36,0.0
"De Los Santos, Yerry",0,2,0.0
"Del Pozo, Miguel",0,8,0.0
"Detwiler, Ross",0,56,0.0
"Dickson, Brandon",0,2,0.0
"Diehl, Phillip",0,2,0.0
"Diekman, Jake",0,70,0.0
"Difo, Wilmer",0,2,0.0
