player_name,recurrence,num_games,event
"Abreu, Bryan",0,82,0.0
"Adam, Jason",0,83,0.0
"Adcock, Ty",0,3,0.0
"Akin, Keegan",0,68,0.0
"Alcala, Jorge",0,57,0.0
"Alexander, Tyler",0,24,0.0
"Allard, Kolby",0,8,0.0
"Alvarez, Eddy",0,1,0.0
"Anderson, Chase",0,30,0.0
"Anderson, Justin",0,58,0.0
"Anderson, Nick",0,39,0.0
"Anderson, Shaun",0,6,0.0
"Anderson, Tyler",0,32,0.0
"Andriese, Matt",0,4,0.0
"Armstrong, Shawn",0,60,0.0
"Ashby, Aaron",0,16,0.0
"Avila, Pedro",0,57,0.0
"Baker, Bryan",0,21,0.0
"Balazovic, Jordan",0,2,0.0
"Banks, Tanner",0,66,0.0
"Barlow, Scott",0,66,0.0
"Barnes, Jacob",0,65,0.0
"Barnes, Matt",0,18,0.0
"Barnhart, Tucker",0,1,0.0
"Barria, Jaime",0,3,0.0
"Bassitt, Chris",0,33,0.0
"Bauers, Jake",0,4,0.0
"Baumann, Mike",0,58,0.0
"Beede, Tyler",0,15,0.0
"Beeks, Jalen",0,76,0.0
"Bellatti, Andrew",0,3,0.0
"Bibee, Tanner",0,37,0.0
"Bickford, Phil",0,11,0.0
"Bielak, Brandon",0,18,0.0
"Blach, Ty",0,22,0.0
"Blanco, Ronel",0,33,0.0
"Blewett, Scott",0,15,0.0
"Bote, David",0,1,0.0
"Boushley, Caleb",0,3,0.0
"Bowlan, Jonathan",0,1,0.0
"Brice, Austin",0,3,0.0
"Brieske, Beau",0,55,0.0
"Brigham, Jeff",0,3,0.0
"Brooks, Aaron",0,6,0.0
"Brown, Hunter",0,34,0.0
"Bruihl, Justin",0,10,0.0
"Buchanan, David",0,3,0.0
"Bummer, Aaron",0,60,0.0
"Burnes, Corbin",0,35,0.0
"Burr, Ryan",0,34,0.0
"Busenitz, Alan",0,5,0.0
"Cabrera, Oswaldo",0,1,0.0
"Canning, Griffin",0,34,0.0
"Cano, Yennier",0,73,0.0
"Carasiti, Matt",0,11,0.0
"Castellanos, Humberto",0,8,0.0
"Castillo, Max",0,1,0.0
"Castro, Willi",0,2,0.0
"Cease, Dylan",0,36,0.0
"Cecconi, Slade",0,21,0.0
"Chafin, Andrew",0,64,0.0
"Chapman, Aroldis",0,69,0.0
"Chavez, Jesse",0,49,0.0
"Chirinos, Yonny",0,8,0.0
"Civale, Aaron",0,33,0.0
"Clase, Emmanuel",0,84,0.0
"Cleavinger, Garrett",0,70,0.0
"Clement, Ernie",0,1,0.0
"Coleman, Dylan",0,1,0.0
"Contreras, Roansy",0,52,0.0
"Corbin, Patrick",0,33,0.0
"Crawford, Brandon",0,1,0.0
"Crawford, Kutter",0,35,0.0
"Crismatt, Nabil",0,5,0.0
"Crochet, Garrett",0,33,0.0
"Crouse, Hans",0,26,0.0
"Cruz, Fernando",0,72,0.0
"Cruz, Steven",0,6,0.0
"Cuas, Jose",0,16,0.0
"Cueto, Johnny",0,2,0.0
"Curtiss, John",0,7,0.0
"Daniel, Davis",0,6,0.0
"Danner, Hagen",0,1,0.0
"Davidson, Tucker",0,1,0.0
"Davis, Austin",0,7,0.0
