Abreu, Albert
Acevedo, Domingo
Adam, Jason
Akin, Keegan
Alberto, Hanser
Alcala, Jorge
Alcantara, Sandy
Alexander, Scott
Alexander, Tyler
Allard, Kolby
Almonte, Yency
Alzolay, Adbert
Anderson, Chase
Anderson, Nick
Anderson, Tyler
Antone, Tejay
Armstrong, Shawn
Ashcraft, Graham
Bachman, Sam
Bard, Daniel
Barlow, Joe
Barnes, Matt
Barria, Jaime
Battenfield, Peyton
Beaty, Matt
Bellatti, Andrew
Bello, Brayan
Bernardino, Brennan
Bibee, Tanner
Bickford, Phil
Bieber, Shane
Blackburn, Paul
Bleier, Richard
Boxberger, Brad
Bradish, Kyle
Brebbia, John
Brieske, Beau
Bubic, Kris
Burdi, Nick
Burleson, Alec
Bush, Matt
Cabrera, Edward
Canning, Griffin
Carasiti, Matt
Carlton, Drew
Carrasco, Carlos
Castro, Willi
Chavez, Jesse
Chirinos, Yonny
Cimber, Adam
Civale, Aaron
Clarke, Taylor
Cleavinger, Garrett
Clevinger, Mike
Cobb, Alex
Coonrod, Sam
Cortes, Nestor
Cosgrove, Tom
Coulombe, Danny
Cousins, Jake
Covey, Dylan
Cox, Austin
Crawford, Brandon
Crawford, Kutter
Crismatt, Nabil
Crochet, Garrett
Cronin, Declan
Crowe, Wil
Cruz, Fernando
Cueto, Johnny
Curtiss, John
Cyr, Tyler
Daniel, Davis
Danner, Hagen
Darvish, Yu
Davies, Zach
Davis, Noah
DeSclafani, Anthony
Detmers, Reid
Devenski, Chris
Donaldson, Josh
Duarte, Daniel
Eflin, Zach
Englert, Mason
Eovaldi, Nathan
Espino, Paolo
Faedo, Alex
Fairbanks, Pete
Falter, Bailey
Faucher, Calvin
Felipe, Angel
Feltner, Ryan
Flaherty, Jack
Fleming, Josh
Freeland, Kyle
Fried, Max
Fry, David
Fulmer, Michael
Gallegos, Giovanny
Garcia, Rico
Garrett, Amir
Gausman, Kevin
Givens, Mychal
Glasnow, Tyler
Gomber, Austin
Gonsolin, Tony
Gonzales, Marco
Gore, MacKenzie
Gott, Trevor
Graveman, Kendall
Gray, Jon
Green, Chad
Greene, Hunter
Greinke, Zack
Grove, Michael
Guillorme, Luis
Hamilton, Ian
Hancock, Emerson
Harrison, Josh
Harvey, Hunter
Hedges, Austin
Helsley, Ryan
Hendricks, Kyle
Hendriks, Liam
Henry, Tommy
Hentges, Sam
Hicks, Jordan
Hill, Tim
Holderman, Colin
Houck, Tanner
Houser, Adrian
Howard, Spencer
Hudson, Daniel
Hughes, Brandon
Hunter, Tommy
Iglesias, Raisel
Irvin, Jake
Jackson, Luke
Jacob, Alek
Jameson, Drey
Jansen, Kenley
Joyce, Ben
Kahnle, Tommy
Kaprielian, James
Keller, Brad
Kelly, Carson
Kelly, Kevin
Kelly, Merrill
Kelly, Michael
Kelly, Zack
Kennedy, Ian
Kershaw, Clayton
Keuchel, Dallas
Kinley, Tyler
Kirby, George
Kittredge, Andrew
Kluber, Corey
Knehr, Reiss
Kopech, Michael
Kuhl, Chad
Lambert, Jimmy
Lambert, Peter
Lamet, Dinelson
Lauer, Eric
Law, Derek
Lee, Dylan
Legumina, Casey
Liberatore, Matthew
Littell, Zack
Lively, Ben
Lodolo, Nick
Lopez, Nicky
Lorenzen, Michael
Loup, Aaron
Lovelady, Richard
Luetge, Lucas
Lugo, Seth
Lyles, Jordan
Maeda, Kenta
Mahle, Tyler
Maile, Luke
Manning, Matt
Mantiply, Joe
Martin, Chris
Martin, Davis
Maton, Phil
Matz, Steven
May, Dustin
May, Trevor
McCann, James
McClanahan, Shane
McGee, Easton
McGough, Scott
McHugh, Collin
McKenzie, Triston
McMillon, John
Means, John
Mears, Nick
Middleton, Keynan
Miley, Wade
Miller, Brad
Miller, Bryce
Miller, Mason
Miller, Shelby
Misiewicz, Anthony
Mlodzinski, Carmen
Montas, Frankie
Moore, Matt
Moran, Jovani
Morejon, Adrian
Moreta, Dauri
Morris, Cody
Murfee, Penn
Musgrove, Joe
Mushinski, Parker
Nardi, Andrew
Naughton, Packy
Nelson, Jimmy
Nelson, Nick
Newcomb, Sean
Ohtani, Shohei
Okert, Steven
Ort, Kaleb
Ortega, Oliver
Otto, Glenn
Overton, Connor
Oviedo, Johan
Paddack, Chris
Paxton, James
Peguero, Elvis
Pepiot, Ryan
Peralta, Wandy
Perdomo, Angel
Peterson, David
Peterson, Jace
Pop, Zach
Pruitt, Austin
Quantrill, Cal
Quintana, Jose
Rainey, Tanner
Raley, Brooks
Raley, Luke
Rasmussen, Drew
Ray, Robbie
Reid-Foley, Sean
Reyes, Pablo
Richards, Trevor
Rogers, Trevor
Rojas, Miguel
Romano, Jordan
Romero, JoJo
Rucinski, Drew
Ryan, Joe
Sale, Chris
Sampson, Adrian
Sandoval, Patrick
Sands, Cole
Sanmartin, Reiver
Santillan, Tony
Santos, Gregory
Sborz, Josh
Scherzer, Max
Scholtens, Jesse
Schreiber, John
Senzatela, Antonio
Severino, Luis
Short, Zack
Silseth, Chase
Sims, Lucas
Singer, Brady
Skubal, Tarik
Snead, Kirby
Sousa, Bennett
Springs, Jeffrey
Stallings, Jacob
Stanek, Ryne
Staumont, Josh
Steele, Justin
Stephens, Jackson
Stephenson, Robert
Stewart, Brock
Strider, Spencer
Stripling, Ross
Stroman, Marcus
Suarez, Robert
Suero, Wander
Sulser, Cole
Suter, Brent
Swanson, Erik
Syndergaard, Noah
Taillon, Jameson
Tarnok, Freddy
Taylor, Blake
Taylor, Josh
Teheran, Julio
Tellez, Rowdy
Thielbar, Caleb
Thomas, Lane
Thompson, Mason
Tonkin, Michael
Turnbull, Spencer
Uceta, Edwin
Uelmen, Erich
Valdez, Framber
Vargas, Ildemaro
Varland, Gus
Vasquez, Andrew
Velasquez, Vince
VerHagen, Drew
Verlander, Justin
Vest, Will
Vieira, Thyago
Voth, Austin
Wacha, Michael
Wainwright, Adam
Waites, Cole
Walker, Josh
Warren, Austin
Weaver, Luke
Weber, Ryan
White, Mitch
Whitlock, Garrett
Williamson, Brandon
Wilson, Justin
Wilson, Steven
Winder, Josh
Wingenter, Trey
Winn, Keaton
Woo, Bryan
Wood, Alex
Woodford, Jake
Woodruff, Brandon
Wright, Kyle
Yacabonis, Jimmy
Yarbrough, Ryan
Young, Alex
Zastryzny, Rob
Zavala, Seby
Zerpa, Angel
deGrom, Jacob
