player_name,recurrence
"Abner, Philip",0
"Abreu, Bryan",0
"Acosta, Daison",0
"Acton, Garrett",0
"Adam, Jason",0
"Adames, Jose",0
"Adams, Cooper",0
"Adler, Eric",0
"Adon, Joan",0
"Agnos, Zach",0
"Ahlstrom, Robby",0
"Akin, Keegan",0
"Alcala, Jorge",0
"Alcantara, Sandy",0
"Alexander, Jason",0
"Alexander, Scott",0
"Alexander, Tyler",0
"Allard, Kolby",0
"Allen, Logan",0
"Altavilla, Dan",0
"Alvarado, Elvis",0
"Alvarado, José",0
"Alvarez, Jhosmer",0
"Alvarez, Nelson L.",0
"Amendt, Kyle",0
"Anderson, Grant",0
"Anderson, Ian",0
"Anderson, Justin",0
"Anderson, Nick",0
"Anderson, Tyler",0
"Arguelles, Anthony",0
"Arias, Luarbert",0
"Arias, Michael",0
"Arias, Wander",0
"Armstrong, Sam",0
"Armstrong, Shawn",0
"Ashcraft, Graham",0
"Austin, Cade",0
"Ayers, Cole",0
"Bachar, Lake",0
"Backhus, Kyle",0
"Baker, Bryan",0
"Balazovic, Jordan",0
"Banda, Anthony",0
"Banks, Tanner",0
"Barclay, Edgar",0
"Barlow, Joe",0
"Barlow, Scott",0
"Barnes, Jacob",0
"Barnes, Zach",0
"Barnhart, Zane",0
"Bassitt, Chris",0
"Bauers, Jake",0
"Baum, Tyler",0
"Bautista, Félix",0
"Bayless, Jarod",0
"Baz, Shane",0
"Bazardo, Eduard",0
"Bechtold, Andrew",0
"Beck, Tristan",0
"Bednar, David",0
"Beeks, Jalen",0
"Beilenson, Charlie",0
"Belgrave, Nigel",0
"Bellozo, Valente",0
"Bender, Anthony",0
"Benjamin, Wes",0
"Benschoter, Sam",0
"Bergin, Jesse",0
"Bernardino, Brennan",0
"Berríos, José",0
"Bibee, Tanner",0
"Bickford, Phil",0
"Bido, Osvaldo",0
"Bielak, Brandon",0
"Bierman, Gabe",0
"Bigge, Hunter",0
"Bird, Jake",0
"Birdsong, Hayden",0
"Birlingmair, Reid",0
"Bivens, Spencer",0
"Blalock, Bradley",0
"Blanco, Ronel",0
"Blewett, Scott",0
"Booser, Cam",0
"Borucki, Ryan",0
"Bosiokovic, Jacob",0
"Boushley, Caleb",0
"Bowden, Ben",0
"Bowlan, Jonathan",0
"Bowman, Kaleb",0
"Bowman, Matt",0
"Boyd, Matthew",0
"Boyer, Logan",0
"Boyle, Joe",0
"Boyle, Sean",0
"Bradley, Taj",0
"Bragg, Kade",0
"Brand, Jonathan",0
"Braun, Lucas",0
"Brazobán, Huascar",0
"Brebbia, John",0
"Brewer, Colten",0
"Brieske, Beau",0
"Brigham, Jeff",0
"Brito, Raul",0
"Brown, Ben",0
"Brown, Hunter",0
"Bruihl, Justin",0
"Bryant, Tyler",0
"Bryant, Zach",0
"Bubic, Kris",0
"Buehler, Walker",0
"Bummer, Aaron",0
"Burdi, Nick",0
"Burgos, Juan",0
"Burke, Brock",0
"Burke, Sean",0
"Burnes, Corbin",0
"Busenitz, Alan",0
"Buttó, José",0
"Cabrera, Génesis",0
"Campbell, Isaiah",0
"Canning, Griffin",0
"Cannon, Jonathan",0
"Cano, Yennier",0
"Cantillo, Joey",0
"Carey, Jack",0
"Carlson, Sam",0
"Carrasco, Carlos",0
"Casparius, Ben",0
"Castellano, Eiberson",0
"Castillo, Diego",0
"Castillo, Luis",0
"Castillo, Luis F.",0
"Castro, Kervin",0
"Castro, Miguel",0
"Castro, Willi",0
"Cease, Dylan",0
"Cellucci, Brendan",0
"Chafin, Andrew",0
"Chapman, Aroldis",0
"Chargois, JT",0
"Chavez, Jesse",0
"Childers, Will",0
"Chirino, Harold",0
"Chivilli, Angel",0
"Choban, Brady",0
"Church, Marc",0
"Clark, Derek",0
"Clarke, Taylor",0
"Clase, Emmanuel",0
"Cleavinger, Garrett",0
"Clevinger, Mike",0
