player_name,recurrence
"Abad, Fernando",0
"Abbott, Andrew",0
"Abbott, Cory",0
"Abel, Mick",0
"Abney, Alaska",0
"Abreu, Bryan",0
"Acosta, Aldry",0
"Acton, Garrett",0
"Adams, Mike",0
"Adcock, Ty",0
"Adon, Joan",0
"Adón, Melvin",0
"Aleman, Franco",0
"Alexy, A.J.",0
"Alford, Peyton",0
"Alldred, Cam",0
"Alvarado, José",0
"Anderson, Grant",0
"Anderson, Jack",0
"Andrews, Clayton",0
"Appel, Mark",0
"Arias, Dayeison",0
"Arias, Skylar",0
"Armstrong, Ivan",0
"Arrighetti, Spencer",0
"Assad, Javier",0
"Avila, Nick",0
"Avila, Pedro",0
"Bachar, Lake",0
"Bain, Jeff",0
"Bain, Max",0
"Baker, Bryan",0
"Baker, Trent",0
"Balazovic, Jordan",0
"Banda, Anthony",0
"Banks, Tanner",0
"Baragar, Caleb",0
"Barber, Albertus",0
"Bard, Luke",0
"Barger, Alec",0
"Barlow, Scott",0
"Barnes, Jacob",0
"Barnhart, Tucker",0
"Barraclough, Kyle",0
"Bash, Andrew",0
"Bass, Anthony",0
"Bassitt, Chris",0
"Baumann, Mike",0
"Bautista, Félix",0
"Bazardo, Eduard",0
"Beck, Tristan",0
"Bednar, David",0
"Beeks, Jalen",0
"Belge, Jeff",0
"Benitez, Jorge",0
"Bergner, Austin",0
"Berroa, Prelander",0
"Berríos, José",0
"Betances, Jose",0
"Bethancourt, Christian",0
"Bice, Dylan",0
"Biddle, Jesse",0
"Bido, Osvaldo",0
"Bielak, Brandon",0
"Bigge, Hunter",0
"Bird, Jake",0
"Bivens, Spencer",0
"Blach, Ty",0
"Black, Grant",0
"Blackwood, Nolan",0
"Blanco, Ronel",0
"Bolton, Cody",0
"Booser, Cam",0
"Borucki, Ryan",0
"Boushley, Caleb",0
"Bowden, Ben",0
"Bowlan, Jonathan",0
"Bowman, Matt",0
"Boyle, Joe",0
"Boyle, Michael",0
"Bracho, Silvino",0
"Bradford, Cody",0
"Bradley, Archie",0
"Bradley, Taj",0
"Brash, Matt",0
"Brasier, Ryan",0
"Bravo, Jose",0
"Brazobán, Huascar",0
"Breault, Hunter",0
"Brewer, Colten",0
"Briggs, Austin",0
"Brigham, Jeff",0
"Brink, Jordan",0
"Bristo, Braden",0
"Brito, Jhony",0
"Brock, T.J.",0
"Brogdon, Connor",0
"Brooks, Aaron",0
"Brosseau, Mike",0
"Brown, Hunter",0
"Brown, Tyler",0
"Brown, Zack",0
"Brubaker, JT",0
"Bruihl, Justin",0
"Bugg, Parker",0
"Bumgarner, Madison",0
"Bummer, Aaron",0
"Burdi, Zack",0
"Burgos, Enrique",0
"Burke, Brock",0
"Burnes, Corbin",0
"Busenitz, Alan",0
"Buttrey, Ty",0
"Buttó, José",0
"Byrne, Michael",0
"Cabrera, Génesis",0
"Caceres, Kelvin",0
"Cachutt, Manuel",0
"Calvo, Blair",0
"Campbell, Isaiah",0
"Cano, Yennier",0
"Carlson, Sam",0
"Castano, Daniel",0
"Castillo, Diego",0
"Castillo, José",0
"Castillo, Luis",0
"Castillo, Max",0
"Castro, Harold",0
"Castro, Kervin",0
"Castro, Miguel",0
"Cease, Dylan",0
"Cecconi, Slade",0
"Cellucci, Brendan",0
"Cessa, Luis",0
"Chafin, Andrew",0
"Chaidez, Adrian",0
"Chamberlain, Christian",0
"Chapman, Aroldis",0
"Chargois, JT",0
"Charle, Cristian",0
"Chentouf, Yaya",0
"Chirino, Harold",0
"Church, Marc",0
"Cisnero, José",0
"Clarke, Chris",0
"Clase, Emmanuel",0
"Claudio, Alex",0
"Clay, Sam",0
"Clemens, Kody",0
"Clement, Ernie",0
"Clenney, Nolan",0
"Cobb, Trey",0
"Cohen, Chase",0
"Coker, Calvin",0
"Cole, Gerrit",0
"Coleman, Dylan",0
"Colomé, Alex",0
"Conley, Bryce",0
"Conn, Devin",0
"Contreras, Roansy",0
"Cooke, Connor",0
"Corbin, Patrick",0
"Cordero, Jimmy",0
"Cornwell, Alex",0
"Correa, Danis",0
"Courtney, Justin",0
"Cowart, Kaleb",0
"Crick, Kyle",0
"Criswell, Cooper",0
"Criswell, Jeff",0
"Crouse, Hans",0
"Cruz, Jesus",0
"Cruz, Omar",0
"Cruz, Steven",0
"Cuas, Jose",0
"Curry, Xzavion",0
"Curtis, Keegan",0
"Curvelo, Luis",0
"Dabovich, R.J.",0
"Dacosta, Franklin",0
"Daniels, Brett",0
"Danish, Tyler",0
"Darnell, Dugan",0
"Dashwood, Jack",0
"Davidson, Tucker",0
"Davis, Austin",0
"De Avila, Luis",0
"De Jesus, Enmanuel",0
"De Jong, Chase",0
"De La Rosa, Luis",0
"De La Rosa, Rubby",0
