player_name,recurrence
"Abad, Fernando",0
"Abbott, Cory",0
"Abreu, Albert",0
"Acevedo, Domingo",0
"Adon, Joan",0
"Aguilar, Miguel",0
"Albers, Andrew",0
"Alberto, Hanser",0
"Alcantara, Sandy",0
"Alcántara, Sergio",0
"Alexander, Tyler",0
"Alexy, A.J.",0
"Allen, Logan",0
"Allgeyer, Nick",0
"Allie, Stetson",0
"Almora Jr., Albert",0
"Alvarado, José",0
"Anderson, Tyler",0
"Andrews, Clayton",0
"Angulo, Argenis",0
"Arano, Víctor",0
"Araúz, Jonathan",0
"Ashby, Aaron",0
"Ashcraft, Graham",0
"Avila, Pedro",0
"Avilán, Luis",0
"Bacus, Dakota",0
"Bahr, Jason",0
"Baker, Bryan",0
"Baldonado, Alberto",0
"Bard, Daniel",0
"Barker, Luke",0
"Barlow, Scott",0
"Barnes, Charlie",0
"Barnes, Jacob",0
"Barraclough, Kyle",0
"Barreda, Manny",0
"Bashlor, Tyler",0
"Bass, Anthony",0
"Bauer, Trevor",0
"Baumann, Mike",0
"Bautista, Gerson",0
"Baz, Shane",0
"Beasley, Jeremy",0
"Beck, Tristan",0
"Bedrosian, Cam",0
"Bellatti, Andrew",0
"Bemboom, Anthony",0
"Bender, Anthony",0
"Benjamin, Wes",0
"Berríos, José",0
"Bettinger, Alec",0
"Biagini, Joe",0
"Bickford, Phil",0
"Biddle, Jesse",0
"Bielak, Brandon",0
"Black, Ray",0
"Blackburn, Paul",0
"Blackham, Matt",0
"Blair, Seth",0
"Blanco, Ronel",0
"Bleier, Richard",0
"Blevins, Jerry",0
"Blewett, Scott",0
"Bolaños, Ronald",0
"Bostick, Akeem",0
"Bowlan, Jonathan",0
"Bracewell, Ben",0
"Bracho, Silvino",0
"Brady, Denny",0
"Brennan, Brandon",0
"Brewer, Colten",0
"Brice, Austin",0
"Broom, Robert",0
"Brothers, Rex",0
"Brown, Hunter",0
"Brubaker, JT",0
"Bruihl, Justin",0
"Bubic, Kris",0
"Buchter, Ryan",0
"Buehler, Walker",0
"Burdi, Zack",0
"Burns, Andy",0
"Burr, Ryan",0
"Burrows, Beau",0
"Burrows, Thomas",0
"Buttrey, Ty",0
"Báez, Pedro",0
"Cabrera, Asdrúbal",0
"Cabrera, Génesis",0
"Camarena, Daniel",0
"Canning, Griffin",0
"Canterino, Matt",0
"Carle, Shane",0
"Carlton, Drew",0
"Carpenter, Matt",0
"Carr, Tyler",0
"Carter, Will",0
"Castellani, Ryan",0
"Castellanos, Humberto",0
"Castillo, Luis",0
"Castro, Kervin",0
"Cessa, Luis",0
"Chacín, Jhoulys",0
"Chafin, Andrew",0
"Chargois, JT",0
"Chavez, Jesse",0
"Cimber, Adam",0
"Cishek, Steve",0
"Cisnero, José",0
"Clase, Emmanuel",0
"Claudio, Alex",0
"Clay, Sam",0
"Coleman, Dylan",0
"Colomé, Alex",0
"Conine, Brett",0
"Conley, Bryce",0
"Contreras, Roansy",0
"Cotton, Jharel",0
"Coulombe, Danny",0
"Cox, Austin",0
"Crawford, Kutter",0
"Crawford, Leo",0
"Crichton, Stefan",0
"Crismatt, Nabil",0
"Criswell, Cooper",0
"Crouse, Hans",0
"Crowe, Wil",0
"Cruz, Jesus",0
"Daniel, Davis",0
"Davies, Zach",0
"De Jong, Chase",0
"De La Cruz, Jasseel",0
"De La Cruz, Oscar",0
"De León, José",0
"De Los Santos, Enyel",0
"De Los Santos, Yerry",0
"DeCaster, Ethan",0
"Del Pozo, Miguel",0
"Detwiler, Ross",0
"Dickson, Brandon",0
"Diehl, Phillip",0
"Diekman, Jake",0
"Difo, Wilmer",0
"Diplán, Marcos",0
"Dohy, Kyle",0
"Domínguez, Seranthony",0
"Doolittle, Sean",0
"Dopico, Danny",0
"Doval, Camilo",0
"Drury, Brandon",0
"DuRapau, Montana",0
"Dubin, Shawn",0
"Duffey, Tyler",0
"Duron, Nick",0
"Díaz, Edwin",0
"Díaz, Jairo",0
"Díaz, Jhonathan",0
"Díaz, Miguel",0
"Díaz, Yennsy",0
"Edwards Jr., Carl",0
"Effross, Scott",0
"Eickhoff, Jerad",0
"Elledge, Seth",0
"Enns, Dietrich",0
"Eovaldi, Nathan",0
"Eppler, Tyler",0
"Eshelman, Thomas",0
"Espinal, Raynel",0
"Espino, Paolo",0
"Espinoza, Anderson",0
"Estévez, Carlos",0
"Faria, Jake",0
"Farmer, Buck",0
"Feliz, Neftalí",0
"Feltner, Ryan",0
"Fenter, Gray",0
"Fernández, Julian",0
"Fernández, Junior",0
"Finnegan, Brandon",0
"Fishman, Jake",0
"Flaa, Jay",0
"Fletcher, Aaron",0
"Flexen, Chris",0
"Flores Jr., Bernardo",0
"Floro, Dylan",0
"Foley, Jason",0
"Foster, Matt",0
"Freeman, Mike",0
"Frisbee, Matt",0
"Fry, Paul",0
"Frías, Luis",0
"Fuentes, Joshua",0
"Fulmer, Carson",0
"Funkhouser, Kyle",0
"Gallegos, Giovanny",0
"Garcia, Bryan",0
"Garcia, Julian",0
"Garcia, Rico",0
"García, Deivi",0
"García, Edgar",0
"García, Jarlín",0
"García, Luis",0
"García, Robel",0
"García, Rony",0
"García, Yimi",0
"Garrett, Amir",0
"Garrett, Braxton",0
"Garza Jr., Ralph",0
"Garza, Justin",0
"Gerber, Joey",0
"German, Frank",0
"Germán, Domingo",0
"Gibaut, Ian",0
"Gil, Luis",0
"Gilbert, Logan",0
"Gilbreath, Lucas",0
"Gilliam, Ryley",0
"Gomez, Moises",0
"Gonsalves, Stephen",0
"Gonzalez, Brian",0
"Gonzalez, Romy",0
"González, Chi Chi",0
"González, Gio",0
"González, Luis",0
"González, Victor",0
"Goody, Nick",0
"Gore, MacKenzie",0
"Gose, Anthony",0
"Gott, Trevor",0
"Goudeau, Ashton",0
"Gray, Josiah",0
"Green, Chad",0
"Greene, Conner",0
"Greene, Shane",0
"Grove, Michael",0
"Guerra, Deolis",0
"Guerrero, Jordan",0
"Guerrero, Tayron",0
"Guerrieri, Taylor",0
"Guilbeau, Taylor",0
"Guilmet, Preston",0
"Gutierrez, Vladimir",0
"Guzmán, Jorge",0
"Gámez, Juan",0
"Hackimer, Tom",0
"Hall, Matt",0
"Hamilton, Ian",0
"Hammer, JD",0
"Hanhold, Eric",0
"Hansen, Austin",0
"Happ, J.A.",0
"Hardy, Blaine",0
"Harper, Ryne",0
"Hart, Kyle",0
"Hartlieb, Geoff",0
"Harvey, Joe",0
"Head, Louis",0
"Heaney, Andrew",0
"Hearn, Taylor",0
"Heasley, Jonathan",0
"Hembree, Heath",0
"Hendriks, Liam",0
"Hendrix, Ryan",0
"Henley, Blair",0
"Hennigan, Jonathan",0
"Hentges, Sam",0
"Herget, Jimmy",0
"Hernández, Carlos",0
"Hernández, Darwinzon",0
"Hernández, Daysbel",0
"Hernández, Elieser",0
"Hernández, Félix",0
"Hess, David",0
"Hess, Zack",0
"Heuer, Codi",0
"Hildenberger, Trevor",0
"Hill, Tim",0
"Holaday, Bryan",0
"Holder, Heath",0
"Holmes, Ben",0
"Honeywell, Brent",0
"Houck, Tanner",0
"Howard, Brian",0
"Hoyt, James",0
"Hutchison, Drew",0
"Iglesias, Raisel",0
"Irvin, Cole",0
"Jackson, Andre",0
"Jackson, Luke",0
"Jackson, Zach",0
"Jannis, Mickey",0
"Jansen, Kenley",0
"Javier, Cristian",0
"Jax, Griffin",0
"Jewell, Jake",0
"Jiménez, Dany",0
"Jiménez, Joe",0
"Johnson, Chase",0
"Johnson, DJ",0
"Johnstone, Connor",0
"Jones, Damon",0
"Jones, Nate",0
"Junis, Jakob",0
"Junk, Janson",0
"Kalish, Jake",0
"Karinchak, James",0
"Keller, Kyle",0
"Keuchel, Dallas",0
"Kickham, Mike",0
"Kim, Kwang Hyun",0
"Kimbrel, Craig",0
"Kinley, Tyler",0
"Klobosits, Gabe",0
"Knack, Landon",0
"Knehr, Reiss",0
"Knight, Dusten",0
"Koerner, Brody",0
"Kolarek, Adam",0
"Kowar, Jackson",0
"Kranick, Max",0
"Krehbiel, Joey",0
"Kremer, Dean",0
"Kriske, Brooks",0
"Krol, Ian",0
"Kruczynski, Evan",0
"Kubat, Kyle",0
"LaRue, Carson",0
"Lail, Brady",0
"Lakins Sr., Travis",0
"Lambert, Jimmy",0
"Lane, Trevor",0
"Latz, Jacob",0
"Lawrence, Justin",0
"Leclerc, José",0
"Lee, Dylan",0
"Leone, Dominic",0
"Leyer, Robinson",0
"León, Sandy",0
"Liberatore, Matthew",0
"Liriano, Francisco",0
"Littell, Zack",0
"Little, Brendon",0
