player_name,recurrence
"Abbott, Cory",0
"Abreu, Bryan",0
"Acevedo, Domingo",0
"Acosta, Aldry",0
"Acosta, Melvi",0
"Adam, Jason",0
"Adames, Jose",0
"Adams, Mike",0
"Adon, Joan",0
"Aguilar, Miguel",0
"Akin, Keegan",0
"Alaniz, R.J.",0
"Alcantara, Sandy",0
"Alexander, Jason",0
"Alexander, Scott",0
"Alexy, A.J.",0
"Alfonso, Michael",0
"Alford, Peyton",0
"Allard, Kolby",0
"Alldred, Cam",0
"Allen, Logan",0
"Allgeyer, Nick",0
"Almengo, Diogenes",0
"Alston, Garvin",0
"Alvarado, José",0
"Alvarez, Manuel",0
"Alvarez, R.J.",0
"Anderson, Aidan",0
"Anderson, Chase",0
"Anderson, Grant",0
"Anderson, Ian",0
"Anderson, Justin",0
"Anderson, Shaun",0
"Anderson, Tyler",0
"Aquino, Jose",0
"Arano, Víctor",0
"Arihara, Kohei",0
"Armstrong, Ivan",0
"Armstrong, Shawn",0
"Aro, Jonathan",0
"Assad, Javier",0
"Astudillo, Willians",0
"Avila, Nick",0
"Avila, Pedro",0
"Bacon, Troy",0
"Bain, Jeff",0
"Baker, Bryan",0
"Baker, Trent",0
"Baldonado, Alberto",0
"Banks, Tanner",0
"Baragar, Caleb",0
"Barclay, Edgar",0
"Bard, Daniel",0
"Bard, Luke",0
"Barker, Luke",0
"Barlow, Scott",0
"Barnes, Jacob",0
"Barnhart, Tucker",0
"Barraclough, Kyle",0
"Barrett, Aaron",0
"Barria, Jaime",0
"Bass, Anthony",0
"Bates, Solomon",0
"Batten, Matthew",0
"Baumann, Buddy",0
"Baumann, Mike",0
"Bautista, Félix",0
"Bazardo, Eduard",0
"Bañuelos, Manny",0
"Beasley, Jeremy",0
"Bedrosian, Cam",0
"Beede, Tyler",0
"Belen, Carlos",0
"Bellatti, Andrew",0
"Benjamin, Wes",0
"Bergen, Travis",0
"Bermúdez, Jonathan",0
"Bernardino, Brennan",0
"Berríos, José",0
"Betances, Jose",0
"Bethancourt, Christian",0
"Biagini, Joe",0
"Bieber, Shane",0
"Bielak, Brandon",0
"Bilous, Jason",0
"Bird, Jake",0
"Bird, Kyle",0
"Blackwood, Nolan",0
"Blair, Seth",0
"Blanco, Ronel",0
"Bolaños, Ronald",0
"Bolton, Cody",0
"Booser, Cam",0
