player_name,game_date,num_pitches,avg_release_spin_rate,release_spin_rate_90_percentile,release_spin_rate_10_percentile,avg_release_speed,release_speed_90_percentile,release_speed_10_percentile,avg_effective_speed,effective_speed_90_percentile,effective_speed_10_percentile,avg_vx0,vx0_90_percentile,vx0_10_percentile,avg_vy0,vy0_90_percentile,vy0_10_percentile,avg_vz0,vz0_90_percentile,vz0_10_percentile
"Abbott, Andrew",2025-03-17,48,2197.3333333333335,2604.5,1815.4,87.74583333333334,92.3,82.25,88.2,92.6,82.50999999999999,-5.646324749198538,-3.171605684960541,-8.088746885556516,-127.62097947884216,-119.71197979928994,-134.06639710244602,-5.10991050440591,-2.2405279843224073,-8.571606054303862
"Abbott, Andrew",2025-03-22,50,2208.52,2596.2,1888.2,87.74,91.8,81.69,87.67083333333333,91.66,81.85,-5.701053398299576,-3.308021090900184,-7.772536230640668,-127.55779180052052,-118.76002901369142,-133.37429049921002,-4.685841003661398,-1.948127812657226,-8.0883338317359
"Abner, Philip",2025-03-23,4,2443.25,2490.6,2376.5,87.35,89.97,82.89,87.85,90.41,83.53,-6.384163058215369,-4.7932724327754554,-8.134596303911112,-127.07810026630794,-120.66603451592533,-130.83427315899823,-3.1074474045750566,-0.7235357582558293,-5.014013599565991
"Abreu, Bryan",2025-03-20,16,2478.25,2876.5,2167.0,90.86875,97.25,83.05000000000001,90.8375,97.3,82.55,5.431112706783052,8.468320243670433,3.1233036201439615,-132.1776850558135,-120.83439289221883,-141.48861877574365,-2.699222020864142,-0.3357316049077874,-4.25224043126882
"Abreu, Bryan",2025-03-27,25,2676.68,2976.4,2343.0,91.456,98.2,85.6,91.28399999999999,98.2,85.42,5.683684528760605,7.656080640688329,3.405834193792181,-132.93052754846659,-124.55240315157305,-142.67779714812903,-2.9733058625988837,-0.35292136675267316,-6.387740402223359
"Abreu, Bryan",2025-03-29,19,2602.3684210526317,2836.4,2409.2,93.2421052631579,98.44,87.46,93.34210526315789,98.61999999999999,87.46,7.206921213559217,9.820204201173203,4.811700663149723,-135.4444648117285,-127.26807210567549,-142.74984653056075,-4.981083768433239,-1.3685945017695498,-8.828150425964168
"Abreu, Bryan",2025-04-03,17,2398.5882352941176,2809.8,2125.6,94.80588235294118,98.88,87.19999999999999,95.18235294117646,99.44,87.38000000000001,9.515896354970042,13.177590851669748,5.683431791166947,-137.58804427995045,-126.9319391525646,-143.27274502218012,-5.366258142888707,-1.1613348234175846,-9.488843914036778
"Abreu, Bryan",2025-04-06,15,2503.8,2919.0,2166.8,92.72,98.78,85.82000000000001,92.86,99.22,86.17999999999999,7.46112205189202,8.761490952564943,5.338262921350193,-134.77289911934204,-124.73558915268563,-143.48854990107176,-3.782374014070137,0.15536806400614434,-6.551600443938929
"Abreu, Bryan",2025-04-07,15,2456.266666666667,2820.6,2223.4,94.30666666666666,98.52,86.34,94.34,98.78,86.18,8.504079427031447,11.50095748450415,5.293474160300319,-136.92214348038408,-125.52904713192568,-143.11222833939192,-5.1779665025941055,-0.8425292384901077,-8.20527738729822
"Abreu, Bryan",2025-04-09,30,2505.366666666667,2980.4,2177.4,92.50333333333333,98.74000000000001,83.4,92.54666666666667,98.91000000000001,83.3,7.142092250023693,11.575515334274579,2.7760135082850055,-134.43525421174851,-121.37729512424038,-143.20402722875582,-2.566720693865137,1.2404009992922593,-6.412043401740138
"Acosta, Daison",2025-03-16,10,,,,,,,,,,,,,,,,,,
"Acton, Garrett",2025-03-16,8,,,,,,,,,,,,,,,,,,
"Adam, Jason",2025-03-17,22,2210.681818181818,2536.6,1635.6,87.95454545454545,93.8,82.63,87.81428571428572,93.8,82.9,3.0328637171566326,5.821333694549887,0.5397408859765549,-127.91728575413983,-120.46411457713302,-136.48729968577538,-5.177570810196521,-2.134094390788016,-9.240064140487952
"Adam, Jason",2025-03-20,17,2336.0588235294117,2579.0,1811.2,87.09411764705884,93.88,77.62,86.96470588235294,93.84,77.38,1.9142711159331687,4.879683572265833,-0.2411268123016124,-126.7287252758481,-113.02929251303341,-136.4037268603544,-3.9939813052915176,0.24867003990565642,-7.562925178597031
"Adam, Jason",2025-03-22,13,2260.6923076923076,2537.6,1817.8,88.94615384615385,94.44,82.98,88.93846153846154,94.64,83.38,3.937190975292009,5.574597927034575,2.056466358862227,-129.38212465587227,-120.931407445174,-137.4179288235148,-4.649837565806592,-2.20702638191077,-7.912259550887436
"Adam, Jason",2025-03-24,14,2155.6428571428573,2518.6,1789.5,88.19285714285715,93.48,82.67999999999999,88.15714285714286,93.21,83.0,3.3675148254807925,5.699920523902262,1.0856102029718468,-128.3318564018903,-120.51979527280234,-135.79599518317374,-4.1110764961352,-1.1019456618214765,-7.38259115208786
"Adam, Jason",2025-03-27,15,2403.733333333333,2667.4,1896.6,90.85333333333332,96.08,85.08,90.95333333333333,96.3,85.44,4.536125989370721,6.511747269133236,2.6489745437381695,-132.11220359787725,-123.83542578806663,-139.53432519144013,-5.139001475981418,-2.294384077399908,-8.014869506403235
"Adam, Jason",2025-03-28,20,2389.45,2665.1,1970.0,87.49,94.86,80.07,87.365,95.06,79.88000000000001,3.9538067123529883,6.07287487972318,2.421425912110492,-127.24043364525008,-116.31836834354205,-138.03570653130095,-4.009373017721094,-1.272464461567056,-7.756713028636506
"Adam, Jason",2025-03-30,12,2244.1666666666665,2594.3,1770.3,85.60833333333333,93.37,77.61,84.89999999999999,92.49000000000001,76.61,3.7750016035862752,6.375843990133311,1.6685378344026822,-124.4141812174292,-112.88407373298548,-135.65718577585477,-3.5626657282128384,-1.0273248693340467,-8.648387972838455
"Adam, Jason",2025-04-01,21,2278.6666666666665,2651.0,1771.0,87.8047619047619,94.6,83.1,87.22380952380952,94.1,82.9,3.485997891318144,4.981224683350106,1.1405332118209188,-127.64281835580326,-120.75662311031805,-137.58146262788688,-4.0610423222568865,-1.511877917245239,-6.400511355240783
