Date,Team,Acquired,Relinquished,Notes
2022-03-08,Cubs,,Codi Heuer,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely) (date approximate)"
2022-03-12,Phillies,,JoJo Romero,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2022-03-13,Yankees,,Zack Britton (Grant),"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2022-03-14,Guardians,,Carlos Vargas (Miguel),"placed on 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-15,Pirates,,Blake Cederlind,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-15,Pirates,,Nick Mears,placed on 60-day IL recovering from surgery on right elbow
2022-03-16,Angels,,Chris Rodriguez (b. 1998-07-20),placed on 60-day IL recovering from surgery on right shoulder
2022-03-16,Angels,,Griffin Canning,placed on 60-day IL with sore lower back
2022-03-16,Braves,,Kirby Yates,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-16,Braves,,Mike Soroka,placed on 60-day IL recovering from surgery to repair torn right Achilles tendon
2022-03-16,Cubs,,Codi Heuer,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-16,Marlins,Bryan De La Cruz,,"""activated"""
2022-03-16,Marlins,Edward Cabrera,,"""activated"""
2022-03-16,Marlins,Jesus Sanchez,,"""activated"""
2022-03-16,Nationals,,Joe Ross (Andrew),placed on 60-day IL with surgery on right elbow to remove bone spurs
2022-03-16,Padres,,Adrian Morejon,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2022-03-16,Red Sox,,Chris Sale,placed on 60-day IL
2022-03-16,Red Sox,,James Paxton,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2022-03-16,Royals,,Tyler Zuber,placed on 60-day IL with right shoulder impingement syndrome
2022-03-17,Cubs,,Brad Wieck,placed on 60-day IL with strained left elbow
2022-03-17,Dodgers,,Dustin May,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-17,Rays,,Tyler Glasnow,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-17,Rockies,,Scott Oberg,placed on 60-day IL with right elbow injury / recovering from blood clot procedure on right elbow
2022-03-18,Cubs,,Adbert Alzolay,placed on 60-day IL with strained lat muscle in right shoulder
2022-03-18,Dodgers,,Jimmy Nelson,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-18,Padres,,Michel Baez,placed on 60-day IL recovering from surgery on right elbow
2022-03-18,Rays,,Yonny Chirinos,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-18,Yankees,,Domingo German,placed on 60-day IL with right shoulder impingement syndrome
