Date,Team,Acquired,Relinquished,Notes
2020-02-12,Cardinals,,Jordan Hicks,placed on 60-day IL recovering from surgery on right elbow
2020-02-12,Giants,,Reyes Moronta,placed on 60-day IL recovering from surgery on right shoulder
2020-02-12,Mariners,,Austin Adams (Lance),placed on 60-day IL recovering from surgery to repair torn ACL in right knee
2020-02-12,Padres,,Anderson Espinoza,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-02-12,Phillies,,David Robertson,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-02-12,Tigers,,Michael Fulmer,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-02-13,Pirates,,Jameson Taillon,"placed on 60-day IL with ligament replacement (""Tommy John"") surgery on elbow"
2020-02-15,Athletics,,Daniel Mengden,placed on 60-day IL recovering from surgery on right elbow
2020-02-23,Red Sox,,Dustin Pedroia,placed on 60-day IL with left knee inflammation
2020-02-27,Yankees,,Luis Severino,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)"
2020-03-10,Giants,,Aramis Garcia,placed on 60-day IL with labrum injury in right hip
2020-03-15,Blue Jays,,Yennsy Diaz,placed on 60-day IL with strained lat muscle in back
2020-03-20,Giants,,Tyler Beede,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)"
2020-03-20,Padres,,Andres Munoz,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)"
2020-03-20,Padres,,Reggie Lawson (Jefferson),"ligament replacement (""Tommy John"") surgery on elbow (out indefinitely)"
2020-03-30,Red Sox,,Chris Sale,"ligament replacement (""Tommy John"") surgery on left elbow (out indefinitely)"
2020-05-27,Mets,,Noah Syndergaard,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)"
2020-06-03,Cardinals,,John Brebbia,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)"
2020-06-05,Phillies,,Seranthony Dominguez,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely) (date approximate)"
2020-06-26,Braves,,Jeremy Walker,placed on 45-day IL with right shoulder injury
2020-06-27,Cardinals,,John Brebbia,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-06-27,Mets,,Noah Syndergaard,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-06-28,Diamondbacks,,Silvino Bracho,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-06-28,Giants,,Tyler Beede,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-06-28,Mariners,,Mitch Haniger,placed on 60-day IL with lower back injury MLB / recovering from core abdominal surgery
2020-06-28,Orioles,,Trey Mancini,placed on 60-day IL recovering from surgery for colon cancer and subsequent surgery and treatment
2020-06-28,Padres,,Andres Munoz,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-06-28,Phillies,,Seranthony Dominguez,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-06-28,Pirates,,Chris Archer,placed on 60-day IL recovering from surgery on neck
2020-06-28,Rangers,,Brock Burke,placed on 60-day IL recovering from surgery on left shoulder
2020-06-28,Red Sox,,Chris Sale,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2020-06-28,Yankees,,Luis Severino,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-06-28,Pirates,,Kevin Kramer,placed on 10-day IL recovering from surgery on right hip
2020-06-28,Nationals,,Adrian Sanchez (Arturo),placed 60-day IL with torn right Achilles tendon
2020-06-28,Pirates,,Kevin Kramer,transferred to 60-day IL recovering from surgery on right hip
2020-07-01,Angels,,Justin Anderson (Charles),"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely) (date approximate)"
2020-07-01,Blue Jays,,Brandon Drury,placed on 10-day IL
2020-07-01,Blue Jays,,Elvis Luciano,placed on 10-day IL
2020-07-01,Blue Jays,,Hector Perez,placed on 10-day IL
2020-07-01,Blue Jays,,Jonathan Davis,placed on 10-day IL
2020-07-01,Phillies,,Hector Neris,placed on 10-day IL with COVID-19 coronavirus
2020-07-01,Phillies,,Ranger Suarez,placed on 10-day IL with COVID-19 coronavirus
2020-07-01,Phillies,,Scott Kingery,placed on 10-day IL with COVID-19 coronavirus
2020-07-01,Phillies,,Tommy Hunter,placed on 10-day IL with COVID-19 coronavirus
2020-07-03,Braves,,Pete Kozma,placed on 10-day IL with COVID-19 coronavirus
2020-07-03,Braves,,Touki Toussaint,placed on 10-day IL with COVID-19 coronavirus
2020-07-04,Braves,,Freddie Freeman,placed on 10-day IL with COVID-19 coronavirus
2020-07-04,Braves,,Will Smith (Michael),placed on 10-day IL with COVID-19 coronavirus
2020-07-04,Royals,,Matt Reynolds (William),placed on 10-day IL with undisclosed injury
2020-07-04,Royals,,Meibrys Viloria,placed on 10-day IL with undisclosed injury
2020-07-04,Royals,,Salvador Perez,placed on 10-day IL with COVID-19 coronavirus
2020-07-04,Twins,,Miguel Sano,placed on 10-day IL with COVID-19 coronavirus
2020-07-04,Twins,,Willians Astudillo,placed on 10-day IL with COVID-19 coronavirus
2020-07-06,Angels,,Brandon Marsh,placed on 10-day IL with undisclosed injury
2020-07-06,Angels,,Dillon Peters,placed on 10-day IL with strained oblique
2020-07-06,Angels,,Jose Quijada,placed on 10-day IL with undisclosed injury
2020-07-06,Angels,,Jose Suarez (Rances),placed on 10-day IL with undisclosed injury
2020-07-06,Angels,,Julio Teheran,placed on 10-day IL with COVID-19 coronavirus
2020-07-06,Angels,,Luis Rengifo,placed on 10-day IL with undisclosed injury
2020-07-06,Marlins,,Will Banfield,placed on 10-day IL with undisclosed injury
2020-07-07,Dodgers,,Cody Thomas,placed on 10-day IL with undisclosed injury
2020-07-07,Dodgers,,Edwin Uceta,placed on 10-day IL with undisclosed injury
