Date,Team,Acquired,Relinquished,Notes
2024-02-08,Dodgers,,Dustin May,placed on 60-day IL recovering from surgery on right elbow to repair flexor tendon
2024-02-09,Dodgers,,Tony Gonsolin,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2024-02-14,Athletics,,Ken Waldichuk,placed on 60-day IL with surgery on left elbow
2024-02-14,Giants,,Robbie Ray,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2024-02-14,Mets,,Ronny Mauricio,placed on 60-day IL recovering from surgery on right knee to repair torn ACL
2024-02-14,Orioles,,Felix Bautista,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2024-02-14,Pirates,,Endy Rodriguez (Steven),placed on 60-day IL recovering from surgery on right elbow to repair torn UCL / flexor tendon
2024-02-14,Pirates,,Johan Oviedo,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on elbow"
2024-02-14,Rays,,Shane McClanahan,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2024-02-14,Yankees,,Jasson Dominguez,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2024-02-14,Yankees,,Scott Effross,placed on 60-day IL with surgery on back
2024-02-16,Yankees,,Lou Trivino,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2024-02-17,Diamondbacks,,Drey Jameson,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2024-02-17,Royals,,Kyle Wright,placed on 60-day IL recovering from surgery on right shoulder to repair torn capsule
2024-02-18,Angels,,Jose Quijada,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2024-02-18,Giants,,Austin Warren,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2024-02-19,Pirates,,J.T. Brubaker,placed on 60-day IL with right eye injury
2024-02-21,Rays,,Drew Rasmussen,placed on 60-day IL with surgery on right elbow
2024-02-21,Brewers,,Brandon Woodruff,placed on 60-day IL with surgery on right shoulder
2024-02-23,Royals,,Kris Bubic,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2024-02-23,White Sox,,Matt Foster,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2024-02-24,Marlins,,Sandy Alcantara,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2024-02-25,Mets,,David Peterson (John),placed on 60-day IL with surgery on left hip
2024-02-26,Twins,,Josh Winder,placed on 60-day IL with stress fracture in shoulder
2024-02-27,White Sox,,Jesse Scholtens,placed on 60-day IL with torn UCL in right elbow
2024-02-28,Rockies,,Antonio Senzatela,"placed on 60-day IL with rehab from ligament replacement (""Tommy John"") surgery on elbow"
2024-03-03,Giants,,Tristan Beck,placed on 60-day IL with annuerism in upper arm (surgery)
2024-03-04,Dodgers,,Clayton Kershaw,placed on 60-day IL recovering from surgery on left shoulder to repair gleno-humeral ligaments and capsule
2024-03-09,Rangers,,Carson Coleman,placed on 60-day IL with surgery on right shoulder
2024-03-15,Rays,,Jeffrey Springs,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2024-03-16,Pirates,,Dauri Moreta,placed on 60-day IL with right elbow injury
2024-03-19,Dodgers,,Blake Treinen,placed on 15-day IL with bruised lung
2024-03-19,Dodgers,,Brusdar Graterol,placed on 15-day IL with right shoulder inflammation
2024-03-19,Dodgers,,Emmet Sheehan,placed on 15-day IL with right forearm inflammation
2024-03-19,Dodgers,,Walker Buehler,"placed on 15-day IL recovering from ligament replacement (""Tommy John"") surgery and surgery to repair flexor tendon in right elbow"
2024-03-19,Padres,,Glenn Otto,placed on 15-day IL with strained right teres major
2024-03-19,Padres,,Luis Patino,placed on 15-day IL with right eye inflammation
