Date,Relinquished
2024-01-02,"Mauricio, Ronny"
2024-01-16,"Graveman, Kendall"
2024-01-28,"Senzatela, Antonio"
2024-01-28,"Marquez, German"
2024-01-30,"Seager, Corey"
2024-02-08,"May, Dustin"
2024-02-09,"Gonsolin, Tony"
2024-02-09,"Marsh, Brandon"
2024-02-13,"Bard, Daniel"
2024-02-14,"Waldichuk, Ken"
2024-02-14,"Ray, Robbie"
2024-02-14,"Mauricio, Ronny"
2024-02-14,"Bautista, Felix"
2024-02-14,"Rodriguez, Endy"
2024-02-14,"Oviedo, Johan"
2024-02-14,"McClanahan, Shane"
2024-02-14,"Dominguez, Jasson"
2024-02-14,"Effross, Scott"
2024-02-16,"Jung, Josh"
2024-02-16,"Trivino, Lou"
2024-02-17,"Jameson, Drey"
2024-02-17,"Wright, Kyle"
2024-02-18,"Quijada, Jose"
2024-02-18,"Warren, Austin"
2024-02-19,"Brubaker, J.T."
2024-02-21,"Winn, Keaton"
2024-02-21,"Senga, Kodai"
2024-02-21,"Rasmussen, Drew"
2024-02-21,"Woodruff, Brandon"
2024-02-22,"Shaw, Bryan"
2024-02-23,"Bubic, Kris"
2024-02-23,"Foster, Matt"
2024-02-24,"Valera, George"
2024-02-24,"Alcantara, Sandy"
2024-02-24,"Mata, Bryan"
2024-02-25,"Peterson, David"
2024-02-25,"Lambert, Jimmy"
2024-02-26,"Diaz, Aledmys"
2024-02-26,"Kranick, Max"
2024-02-26,"Winder, Josh"
2024-02-27,"Manoah, Alek"
2024-02-27,"Lowe, Josh"
2024-02-27,"Scholtens, Jesse"
2024-02-28,"Senzatela, Antonio"
2024-02-29,"Acuna, Ronald"
2024-02-29,"Happ, Ian"
2024-03-01,"Gausman, Kevin"
2024-03-01,"McNeil, Jeff"
2024-03-01,"Thompson, Mason"
2024-03-01,"Covey, Dylan"
2024-03-01,"Bednar, David"
2024-03-01,"Giolito, Lucas"
2024-03-01,"Grissom, Vaughn"
2024-03-01,"Scholtens, Jesse"
2024-03-02,"Nootbaar, Lars"
2024-03-02,"Kelly, Zack"
2024-03-03,"Beck, Tristan"
2024-03-03,"Moreta, Dauri"
2024-03-04,"Medina, Luis"
2024-03-04,"Gray, Sonny"
2024-03-04,"Madrigal, Nick"
2024-03-04,"Kershaw, Clayton"
2024-03-04,"Beck, Tristan"
2024-03-05,"Kilian, Caleb"
2024-03-05,"Lowe, Nate"
2024-03-05,"Wong, Jake"
2024-03-06,"Peraza, Oswald"
2024-03-09,"Taillon, Jameson"
2024-03-09,"Treinen, Blake"
2024-03-09,"Coleman, Carson"
2024-03-09,"Martin, Chris"
2024-03-09,"Blanco, Dairon"
2024-03-10,"Williams, Gavin"
2024-03-10,"Kowar, Jackson"
2024-03-10,"Cabrera, Edward"
2024-03-10,"DeLuca, Jonny"
2024-03-10,"Judge, Aaron"
2024-03-12,"Santos, Gregory"
2024-03-12,"Kowar, Jackson"
2024-03-12,"Bradley, Taj"
2024-03-12,"Giolito, Lucas"
2024-03-12,"Refsnyder, Rob"
2024-03-12,"Berroa, Prelander"
2024-03-13,"Jansen, Danny"
2024-03-13,"Small, Ethan"
2024-03-13,"Perez, Eury"
2024-03-13,"Duran, Jhoan"
2024-03-14,"Murphy, Chris"
2024-03-14,"Martinez, Nick"
2024-03-15,"Urquidy, Jose"
2024-03-15,"Rom, Drew"
2024-03-15,"Springs, Jeffrey"
2024-03-16,"Moreta, Dauri"
2024-03-16,"Friedl, T.J."
2024-03-16,"Shewmake, Braden"
2024-03-16,"LeMahieu, D.J."
2024-03-17,"Aranda, Jonathan"
2024-03-17,"Lowe, Josh"
2024-03-17,"Williamson, Brandon"
2024-03-17,"McLain, Matt"
2024-03-18,"Kessinger, Grae"
2024-03-18,"Jansen, Kenley"
2024-03-19,"Rengifo, Luis"
2024-03-19,"Andujar, Miguel"
2024-03-19,"Rodriguez, Eduardo"
2024-03-19,"Treinen, Blake"
2024-03-19,"Graterol, Brusdar"
2024-03-19,"Sheehan, Emmet"
2024-03-19,"Buehler, Walker"
2024-03-19,"Otto, Glenn"
2024-03-19,"Patino, Luis"
2024-03-19,"Marcano, Tucupita"
2024-03-20,"Stassi, Max"
2024-03-21,"Ortega, Oliver"
2024-03-21,"Moreta, Dauri"
2024-03-22,"deGrom, Jacob"
2024-03-23,"Sewald, Paul"
2024-03-23,"Woo, Bryan"
2024-03-23,"Walker, Taijuan"
2024-03-24,"Gott, Trevor"
2024-03-24,"Mitchell, Garrett"
2024-03-24,"Reid-Foley, Sean"
2024-03-24,"Ferrer, Jose"
2024-03-24,"Thompson, Mason"
2024-03-24,"Giolito, Lucas"
2024-03-24,"Marquez, German"
2024-03-25,"Carlson, Dylan"
2024-03-25,"Senga, Kodai"
2024-03-25,"Kranick, Max"
2024-03-25,"Baz, Shane"
2024-03-25,"Bradley, Taj"
2024-03-25,"Hernandez, Carlos"
2024-03-25,"Brentz, Jake"
2024-03-25,"Taylor, Josh"
2024-03-25,"Massey, Michael"
2024-03-25,"Staumont, Josh"
2024-03-25,"Stassi, Max"
2024-03-26,"Cavalli, Cade"
2024-03-26,"McLain, Matt"
2024-03-27,"Bachman, Sam"
2024-03-27,"Graveman, Kendall"
2024-03-27,"Rom, Drew"
2024-03-27,"Carlson, Dylan"
2024-03-27,"Middleton, Keynan"
2024-03-27,"Nootbaar, Lars"
2024-03-27,"Gray, Sonny"
2024-03-27,"Edman, Tommy"
2024-03-27,"Aranda, Jonathan"
2024-03-27,"DeLuca, Jonny"
2024-03-27,"Walls, Taylor"
2024-03-27,"Young, Alex"
2024-03-27,"Williamson, Brandon"
2024-03-27,"Gibaut, Ian"
2024-03-27,"McLain, Matt"
2024-03-27,"Lodolo, Nick"
2024-03-27,"Moll, Sam"
2024-03-27,"Friedl, T.J."
2024-03-28,"Stefanic, Michael"
2024-03-28,"Stephenson, Robert"
2024-03-28,"Sousa, Bennett"
2024-03-28,"Urquidy, Jose"
2024-03-28,"Verlander, Justin"
2024-03-28,"McCullers, Lance"
2024-03-28,"Garcia, Luis"
2024-03-28,"Ortega, Oliver"
2024-03-28,"Murfee, Penn"
2024-03-28,"Dubin, Shawn"
2024-03-28,"Diaz, Aledmys"
2024-03-28,"Tarnok, Freddy"
2024-03-28,"Medina, Luis"
2024-03-28,"Andujar, Miguel"
2024-03-28,"Alexander, Scott"
2024-03-28,"Newcomb, Sean"
2024-03-28,"Manoah, Alek"
2024-03-28,"Jansen, Danny"
2024-03-28,"Swanson, Erik"
2024-03-28,"Romano, Jordan"
2024-03-28,"Perdomo, Angel"
2024-03-28,"Williams, Devin"
2024-03-28,"Mitchell, Garrett"
2024-03-28,"Clarke, Taylor"
2024-03-28,"Miley, Wade"
2024-03-28,"O'Brien, Riley"
2024-03-28,"Kilian, Caleb"
2024-03-28,"Taillon, Jameson"
2024-03-28,"Steele, Justin"
2024-03-28,"Wisdom, Patrick"
2024-03-28,"Rodriguez, Eduardo"
2024-03-28,"Sewald, Paul"
2024-03-28,"Grichuk, Randal"
2024-03-28,"Cobb, Alex"
2024-03-28,"Small, Ethan"
2024-03-28,"Jackson, Luke"
2024-03-28,"Hjelle, Sean"
2024-03-28,"Martinez, Angel"
2024-03-28,"Lively, Ben"
2024-03-28,"Williams, Gavin"
2024-03-28,"Karinchak, James"
2024-03-28,"Hentges, Sam"
2024-03-28,"Stephan, Trevor"
2024-03-28,"Curry, Xzavion"
2024-03-28,"Woo, Bryan"
2024-03-28,"Bazardo, Eduard"
2024-03-28,"Santos, Gregory"
2024-03-28,"Brash, Matt"
2024-03-28,"Haggerty, Sam"
2024-03-28,"Garrett, Braxton"
2024-03-28,"Cabrera, Edward"
2024-03-28,"Perez, Eury"
2024-03-28,"Chargois, J.T."
2024-03-28,"Simpson, Josh"
2024-03-28,"Edwards, Xavier"
2024-03-28,"Reid-Foley, Sean"
2024-03-28,"Senzel, Nick"
2024-03-28,"Garrett, Stone"
2024-03-28,"Means, John"
2024-03-28,"Bradish, Kyle"
2024-03-28,"Covey, Dylan"
2024-03-28,"Rucker, Michael"
2024-03-28,"Kerkering, Orion"
2024-03-28,"Marchan, Rafael"
