Date,Relinquished
2021-02-01,"Lewis, Royce"
2021-02-17,"Ryan, Kyle"
2021-02-17,"Brebbia, John"
2021-02-17,"Brigham, Jeff"
2021-02-17,"Dominguez, Seranthony"
2021-02-17,"Soriano, Jose"
2021-02-17,"Poche, Colin"
2021-02-17,"Beeks, Jalen"
2021-02-17,"Plawecki, Kevin"
2021-02-18,"Montas, Frankie"
2021-02-18,"Munoz, Andres"
2021-02-18,"Clevinger, Mike"
2021-02-18,"Wingenter, Trey"
2021-02-18,"Sale, Chris"
2021-02-19,"Ferguson, Caleb"
2021-02-20,"Syndergaard, Noah"
2021-02-21,"Frias, Luis"
2021-02-22,"Drake, Oliver"
2021-02-22,"Chirinos, Yonny"
2021-02-22,"Cordero, Franchy"
2021-02-22,"Severino, Luis"
2021-02-24,"Davis, Austin"
2021-02-26,"Beede, Tyler"
2021-02-27,"Verlander, Justin"
2021-02-28,"Murphy, Patrick"
2021-03-03,"Boone, Aaron"
2021-03-06,"Castillo, Jose"
2021-03-08,"Baez, Pedro"
2021-03-08,"Lopes, Timmy"
2021-03-10,"Votto, Joey"
2021-03-12,"Cederlind, Blake"
2021-03-16,"Mathias, Mark"
2021-03-16,"Harvey, Hunter"
2021-03-18,"Nunez, Dedniel"
2021-03-19,"Turnbull, Spencer"
2021-03-20,"Lambert, Peter"
2021-03-21,"Cordero, Jimmy"
2021-03-23,"Cederlind, Blake"
2021-03-25,"Kahnle, Tommy"
2021-03-26,"Toussaint, Touki"
2021-03-26,"Davis, Chris"
2021-03-26,"Anderson, Nick"
2021-03-27,"Hill, Cam"
2021-03-27,"Oberg, Scott"
2021-03-27,"Schmidt, Clarke"
2021-03-29,"Bard, Luke"
2021-03-29,"Clippard, Tyler"
2021-03-29,"Bailey, Brandon"
2021-03-30,"Hernandez, Jonathan"
2021-03-30,"Leclerc, Jose"
2021-03-30,"Colina, Edwar"
2021-03-31,"Pena, Felix"
2021-03-31,"Barreto, Franklin"
2021-03-31,"Soroka, Mike"
2021-03-31,"Giles, Ken"
2021-03-31,"Lewis, Kyle"
2021-03-31,"Long, Shed"
2021-03-31,"Harris, Will"
2021-03-31,"Leclerc, Jose"
2021-03-31,"Mondesi, Adalberto"
2021-03-31,"Wilson, Justin"
2021-03-31,"Voit, Luke"
2021-03-31,"Andujar, Miguel"
2021-03-31,"Britton, Zack"
2021-04-01,"Scrubb, Andre"
2021-04-01,"Pruitt, Austin"
2021-04-01,"Valdez, Framber"
2021-04-01,"James, Josh"
2021-04-01,"Fiers, Mike"
2021-04-01,"Rosenthal, Trevor"
2021-04-01,"Springer, George"
2021-04-01,"Yates, Kirby"
2021-04-01,"Pearson, Nate"
2021-04-01,"Ray, Robbie"
2021-04-01,"Hatch, Thomas"
2021-04-01,"Wahl, Bobby"
2021-04-01,"Fisher, Derek"
2021-04-01,"Nottingham, Jacob"
2021-04-01,"Topa, Justin"
2021-04-01,"Hudson, Dakota"
2021-04-01,"Bader, Harrison"
2021-04-01,"Hyun, Kwang"
2021-04-01,"Mikolas, Miles"
2021-04-01,"Romine, Austin"
2021-04-01,"Holder, Jonathan"
2021-04-01,"Wick, Rowan"
2021-04-01,"Calhoun, Kole"
2021-04-01,"Ahmed, Nick"
2021-04-01,"Gallen, Zac"
2021-04-01,"Graterol, Brusdar"
2021-04-01,"Kelly, Joe"
2021-04-01,"Wood, Alex"
2021-04-01,"Sanchez, Jesus"
2021-04-01,"Guzman, Jorge"
2021-04-01,"Carrasco, Carlos"
2021-04-01,"Smith, Drew"
2021-04-01,"Lugo, Seth"
2021-04-01,"Martinez, Jose"
2021-04-01,"Stewart, D.J."
2021-04-01,"Adams, Austin"
2021-04-01,"Nola, Austin"
2021-04-01,"Altavilla, Dan"
2021-04-01,"Lamet, Dinelson"
2021-04-01,"Guerra, Javy"
2021-04-01,"Ona, Jorge"
2021-04-01,"Strahm, Matt"
2021-04-01,"Baez, Michel"
2021-04-01,"Johnson, Pierce"
2021-04-01,"Clark, Trent"
2021-04-01,"Ponce, Cody"
2021-04-01,"Crick, Kyle"
2021-04-01,"Brault, Steven"
2021-04-01,"Martin, Brett"
2021-04-01,"Burke, Brock"
2021-04-01,"Evans, Demarcus"
2021-04-01,"Rodriguez, Joely"
2021-04-01,"Davis, Khris"
2021-04-01,"Huff, Sam"
2021-04-01,"Calhoun, Willie"
2021-04-01,"Phillips, Brett"
2021-04-01,"Choi, Ji-Man"
2021-04-01,"Rodriguez, Eduardo"
2021-04-01,"Brasier, Ryan"
2021-04-01,"Lorenzen, Michael"
2021-04-01,"Akiyama, Shogo"
2021-04-01,"Gray, Sonny"
2021-04-01,"Rodgers, Brendan"
2021-04-01,"Freeland, Kyle"
2021-04-01,"Garcia, Rony"
2021-04-01,"Engel, Adam"
2021-04-01,"Jimenez, Eloy"
2021-04-01,"Fry, Jace"
2021-04-02,"Murphy, Sean"
2021-04-03,"Laureano, Ramon"
2021-04-03,"Adrianza, Ehire"
2021-04-03,"Ahmed, Nick"
2021-04-03,"Haseley, Adam"
2021-04-03,"Dozier, Hunter"
2021-04-03,"Donaldson, Josh"
2021-04-04,"Brantley, Michael"
2021-04-04,"Yates, Kirby"
2021-04-04,"Cain, Lorenzo"
2021-04-04,"Gonsolin, Tony"
2021-04-04,"Hayes, Ke'Bryan"
2021-04-04,"Winker, Jesse"
2021-04-04,"Miguel, (Jose)"
2021-04-04,"Armstrong, Shawn"
2021-04-05,"Pinder, Chad"
2021-04-05,"Martin, Chris"
2021-04-05,"Hernandez, Elieser"
2021-04-05,"Cooper, Garrett"
2021-04-05,"Hays, Austin"
2021-04-05,"Guerra, Javy"
2021-04-05,"Roe, Chaz"
2021-04-05,"Buxton, Byron"
2021-04-05,"Anderson, Tim"
2021-04-06,"Smith, Burch"
2021-04-06,"Olson, Matt"
2021-04-06,"Guduan, Reymin"
2021-04-06,"Jansen, Danny"
2021-04-06,"Topa, Justin"
2021-04-06,"Soria, Joakim"
2021-04-06,"Ginkel, Kevin"
2021-04-06,"Taylor, Chris"
2021-04-06,"Bellinger, Cody"
2021-04-06,"Avila, Alex"
2021-04-06,"Hand, Brad"
2021-04-06,"Lester, Jon"
2021-04-06,"Mercer, Jordy"
2021-04-06,"Bell, Josh"
2021-04-06,"Harrison, Josh"
2021-04-06,"Schwarber, Kyle"
2021-04-06,"Corbin, Patrick"
2021-04-06,"Harris, Will"
2021-04-06,"Gomes, Yan"
2021-04-06,"Tatis, Fernando"
2021-04-06,"Roe, Chaz"
2021-04-06,"Kiermaier, Kevin"
2021-04-07,"Betts, Mookie"
2021-04-07,"Fraley, Jake"
2021-04-07,"Paxton, James"
2021-04-07,"Alfaro, Jorge"
2021-04-07,"Davis, J.D."
2021-04-07,"Holt, Brock"
2021-04-07,"Rooker, Brent"
2021-04-07,"Colina, Edwar"
2021-04-07,"Anderson, Tim"
2021-04-07,"Judge, Aaron"
2021-04-08,"Puk, A.J."
2021-04-08,"Rosenthal, Trevor"
2021-04-08,"Goldschmidt, Paul"
2021-04-08,"Marte, Ketel"
2021-04-08,"White, Evan"
2021-04-08,"Betances, Dellin"
2021-04-08,"Owings, Chris"
2021-04-08,"Hamilton, Billy"
2021-04-08,"Fry, Jace"
2021-04-08,"Garcia, Leury"
2021-04-08,"Odor, Rougned"
2021-04-09,"Cobb, Alex"
2021-04-09,"Paredes, Enoli"
2021-04-09,"Moreland, Mitch"
2021-04-09,"Borucki, Ryan"
2021-04-09,"Hernandez, Teoscar"
2021-04-09,"Chatwood, Tyler"
2021-04-09,"Bellinger, Cody"
2021-04-09,"Longoria, Evan"
2021-04-09,"LaStella, Tommy"
2021-04-09,"Holt, Brock"
2021-04-09,"Bush, Matt"
2021-04-09,"Fairbanks, Pete"
2021-04-09,"Teheran, Julio"
2021-04-09,"Urshela, Gio"
2021-04-10,"Fowler, Dexter"
2021-04-10,"Bregman, Alex"
2021-04-10,"Pruitt, Austin"
2021-04-10,"Gurriel, Lourdes"
2021-04-10,"Martin, Chris"
2021-04-10,"Wahl, Bobby"
2021-04-10,"Wong, Kolten"
2021-04-10,"Slater, Austin"
2021-04-10,"Davis, J.D."
2021-04-10,"Renfroe, Hunter"
2021-04-10,"Martinez, J.D."
2021-04-10,"Winker, Jesse"
2021-04-10,"Owings, Chris"
2021-04-10,"Teheran, Julio"
2021-04-10,"Baez, Pedro"
2021-04-11,"O'Neill, Tyler"
2021-04-11,"Moronta, Reyes"
2021-04-11,"Bradley, Archie"
2021-04-11,"Archer, Chris"
2021-04-11,"Miguel, (Jose)"
2021-04-11,"Teheran, Julio"
2021-04-11,"Davis, Jaylin"
2021-04-12,"Rendon, Anthony"
2021-04-12,"Lagares, Juan"
2021-04-12,"Yelich, Christian"
2021-04-12,"Workman, Brandon"
2021-04-12,"Winkler, Danny"
2021-04-12,"Adam, Jason"
2021-04-12,"Walker, Christian"
2021-04-12,"Misiewicz, Anthony"
2021-04-12,"Morejon, Adrian"
2021-04-12,"Hernandez, Jonathan"
2021-04-12,"Dozier, Hunter"
2021-04-12,"Hahn, Jesse"
2021-04-12,"Rodon, Carlos"
2021-04-13,"Fowler, Dexter"
2021-04-13,"Lagares, Juan"
2021-04-13,"Upton, Justin"
2021-04-13,"Stassi, Max"
2021-04-13,"Olson, Matt"
2021-04-13,"Hendricks, Kyle"
2021-04-13,"Duffy, Matt"
2021-04-13,"Conforto, Michael"
2021-04-13,"Bush, Matt"
2021-04-13,"Guzman, Ronald"
2021-04-13,"Staumont, Josh"
2021-04-13,"Cruz, Nelson"
2021-04-13,"Torres, Gleyber"
2021-04-14,"Bregman, Alex"
2021-04-14,"Altuve, Jose"
2021-04-14,"Maldonado, Martin"
2021-04-14,"Garcia, Robel"
2021-04-14,"Alvarez, Yordan"
2021-04-14,"Merryweather, Julian"
2021-04-14,"Pache, Cristian"
2021-04-14,"Fried, Max"
2021-04-14,"Cain, Lorenzo"
2021-04-14,"Noda, Ryan"
2021-04-14,"Wade, Lamonte"
2021-04-14,"Sceroler, Mac"
2021-04-14,"Williams, Taylor"
2021-04-14,"Lorenzen, Michael"
2021-04-14,"Simmons, Andrelton"
2021-04-14,"Buxton, Byron"
2021-04-14,"Cease, Dylan"
2021-04-15,"Romano, Jordan"
2021-04-15,"Stripling, Ross"
2021-04-15,"Hudson, Dakota"
2021-04-15,"Myers, Wil"
2021-04-15,"Mazara, Nomar"
2021-04-16,"Smyly, Drew"
2021-04-16,"Lux, Gavin"
2021-04-16,"Cueto, Johnny"
2021-04-16,"Paxton, James"
2021-04-16,"Avilan, Luis"
2021-04-16,"Feliz, Michael"
2021-04-16,"Aquino, Aristides"
2021-04-16,"Moustakas, Mike"
2021-04-17,"Taylor, Blake"
2021-04-17,"Inciarte, Ender"
2021-04-17,"Albies, Ozzie"
2021-04-17,"Newcomb, Sean"
2021-04-17,"Yelich, Christian"
2021-04-17,"Harrison, Josh"
2021-04-17,"Altavilla, Dan"
2021-04-17,"Strahm, Matt"
2021-04-17,"Harper, Bryce"
2021-04-17,"Blandino, Alex"
2021-04-17,"Isbel, Kyle"
2021-04-17,"Garlick, Kyle"
2021-04-17,"Biggio, Cavan"
2021-04-18,"Biggio, Cavan"
2021-04-18,"Locastro, Tim"
2021-04-18,"Lux, Gavin"
2021-04-18,"Posey, Buster"
2021-04-18,"McGee, Jake"
2021-04-18,"Webb, Logan"
2021-04-18,"Strasburg, Stephen"
2021-04-18,"Suero, Wander"
2021-04-18,"McHugh, Collin"
2021-04-18,"Arroyo, Christian"
2021-04-18,"Owings, Chris"
2021-04-18,"Lynn, Lance"
2021-04-18,"Sanchez, Gary"
2021-04-19,"McCullers, Lance"
2021-04-19,"Acuna, Ronald"
2021-04-19,"Clark, Trent"
2021-04-19,"Alvarado, Jose"
2021-04-19,"Gregorius, Didi"
2021-04-19,"Moore, Matt"
2021-04-19,"Torreyes, Ronald"
2021-04-20,"Jones, Taylor"
2021-04-20,"Zeuch, T.J."
2021-04-20,"Urias, Luis"
2021-04-20,"Bote, David"
2021-04-20,"Betts, Mookie"
2021-04-20,"Marte, Starling"
2021-04-20,"Soto, Juan"
2021-04-20,"Morejon, Adrian"
2021-04-20,"Reed, Cody"
2021-04-20,"Moustakas, Mike"
2021-04-20,"Thielbar, Caleb"
2021-04-20,"Garlick, Kyle"
2021-04-20,"Kepler, Max"
2021-04-20,"Sano, Miguel"
2021-04-20,"Blankenhorn, Travis"
2021-04-21,"Anderson, Brian"
2021-04-21,"Cooper, Garrett"
2021-04-21,"Alfaro, Jorge"
2021-04-21,"Nimmo, Brandon"
2021-04-21,"Santander, Anthony"
2021-04-21,"Segura, Jean"
2021-04-21,"Riddle, J.T."
2021-04-22,"Hatch, Thomas"
2021-04-22,"Pederson, Joc"
2021-04-22,"Taylor, Chris"
2021-04-22,"Belt, Brandon"
2021-04-22,"Solano, Donovan"
2021-04-22,"Anderson, Brian"
2021-04-22,"Lamet, Dinelson"
2021-04-22,"Kela, Keone"
2021-04-22,"Kuhl, Chad"
2021-04-22,"Urshela, Gio"
2021-04-23,"Suzuki, Kurt"
2021-04-23,"Trout, Mike"
2021-04-23,"Peterson, Jace"
2021-04-23,"Nogowski, John"
2021-04-23,"Miller, Shelby"
2021-04-23,"McKinstry, Zach"
2021-04-23,"Longoria, Evan"
2021-04-23,"Morejon, Adrian"
2021-04-23,"Miller, Brad"
2021-04-23,"Tom, Ka'ai"
2021-04-23,"Castillo, Diego"
2021-04-23,"Holland, Greg"
2021-04-23,"Sano, Miguel"
2021-04-24,"Garcia, Avisail"
2021-04-24,"Anderson, Brett"
2021-04-24,"Lindblom, Josh"
2021-04-24,"Molina, Yadier"
2021-04-24,"Knebel, Corey"
2021-04-24,"Santana, Dennis"
2021-04-24,"Crawford, Brandon"
2021-04-24,"Garcia, Jarlin"
2021-04-24,"Betances, Dellin"
2021-04-24,"Mazza, Chris"
2021-04-25,"Cody, Kyle"
2021-04-25,"Verdugo, Alex"
2021-04-25,"Aquino, Aristides"
2021-04-25,"Hicks, Aaron"
2021-04-26,"Odorizzi, Jake"
2021-04-26,"Baez, Pedro"
2021-04-26,"Romine, Austin"
2021-04-26,"Baez, Javier"
2021-04-26,"Holder, Jonathan"
2021-04-26,"Wick, Rowan"
2021-04-26,"Pollock, A.J."
2021-04-26,"Price, David"
2021-04-26,"Yastrzemski, Mike"
2021-04-26,"Margevicius, Nick"
2021-04-26,"Guzman, Ronald"
2021-04-26,"Buxton, Byron"
2021-04-27,"Robertson, Daniel"
2021-04-27,"Pina, Manny"
2021-04-27,"Molina, Yadier"
2021-04-27,"Bryant, Kris"
2021-04-27,"White, Mitch"
2021-04-27,"Gonzalez, Victor"
2021-04-27,"Long, Shed"
2021-04-27,"Galvis, Freddy"
2021-04-27,"Pham, Tommy"
2021-04-27,"Arroyo, Christian"
2021-04-27,"Robert, Luis"
2021-04-28,"Alvarez, Yordan"
2021-04-28,"Ryu, Hyun-Jin"
2021-04-28,"Calhoun, Kole"
2021-04-28,"Widener, Taylor"
2021-04-28,"Yastrzemski, Mike"
2021-04-28,"Paxton, James"
2021-04-28,"Haniger, Mitch"
2021-04-28,"Chisholm, Jazz"
2021-04-28,"Judge, Aaron"
2021-04-29,"Olson, Matt"
2021-04-29,"Burnes, Corbin"
2021-04-29,"Godley, Zack"
2021-04-29,"Graterol, Brusdar"
2021-04-29,"Gausman, Kevin"
2021-04-29,"Gonzales, Marco"
2021-04-29,"Harper, Bryce"
2021-04-29,"Gregorius, Didi"
2021-04-29,"Tsutsugo, Yoshi"
2021-04-29,"Almonte, Yency"
2021-04-29,"Crochet, Garrett"
2021-04-30,"Soroka, Mike"
2021-04-30,"Wainwright, Adam"
2021-04-30,"Miller, Andrew"
2021-04-30,"Ponce, Daniel"
2021-04-30,"Megill, Trevor"
2021-04-30,"Dickerson, Corey"
2021-04-30,"Guillorme, Luis"
2021-04-30,"Avilan, Luis"
2021-04-30,"Paddack, Chris"
2021-04-30,"Realmuto, J.T."
2021-04-30,"Gregorius, Didi"
2021-04-30,"Hill, Rich"
2021-04-30,"Hernandez, Kike"
2021-04-30,"India, Jonathan"
2021-04-30,"Boyd, Matthew"
2021-05-01,"Barreto, Franklin"
2021-05-01,"Heredia, Guillermo"
2021-05-01,"Yardley, Eric"
2021-05-01,"Narvaez, Omar"
2021-05-01,"Contreras, Willson"
2021-05-01,"Crawford, Brandon"
2021-05-01,"Perez, Roberto"
2021-05-01,"Quinn, Roman"
2021-05-01,"Winker, Jesse"
2021-05-01,"Senzatela, Antonio"
2021-05-01,"Zimmer, Kyle"
2021-05-01,"O'Day, Darren"
2021-05-02,"Watson, Tony"
2021-05-02,"Wendelken, J.B."
2021-05-02,"Luzardo, Jesus"
2021-05-02,"Kirk, Alejandro"
2021-05-02,"Castro, Anthony"
2021-05-02,"Milone, Tommy"
2021-05-02,"Jackson, Alex"
2021-05-02,"d'Arnaud, Travis"
2021-05-02,"Knebel, Corey"
2021-05-02,"May, Dustin"
2021-05-02,"Sadler, Casey"
2021-05-02,"Rojas, Miguel"
2021-05-02,"Davis, J.D."
2021-05-02,"Lopez, Reynaldo"
2021-05-02,"Mercedes, Yermin"
2021-05-02,"File, Dylan"
2021-05-03,"Mayers, Mike"
2021-05-03,"Springer, George"
2021-05-03,"Winkler, Danny"
2021-05-03,"White, Evan"
2021-05-03,"Nimmo, Brandon"
2021-05-03,"Diaz, Edwin"
2021-05-03,"Davis, J.D."
2021-05-03,"Stewart, D.J."
2021-05-03,"Harper, Bryce"
2021-05-03,"Brasier, Ryan"
2021-05-03,"Estevez, Carlos"
2021-05-03,"Gallagher, Cam"
2021-05-03,"Tillo, Daniel"
2021-05-04,"Rendon, Anthony"
2021-05-04,"Garcia, Aramis"
2021-05-04,"Yelich, Christian"
2021-05-04,"Hicks, Jordan"
2021-05-04,"Happ, Ian"
2021-05-04,"Arrieta, Jake"
2021-05-04,"Hoerner, Nico"
2021-05-04,"Kelly, Merrill"
2021-05-04,"Alexander, Scott"
2021-05-04,"Dickerson, Alex"
2021-05-04,"Gausman, Kevin"
2021-05-04,"LaStella, Tommy"
2021-05-04,"deGrom, Jacob"
2021-05-04,"Polanco, Gregory"
2021-05-04,"Holt, Brock"
2021-05-04,"Huff, Sam"
2021-05-04,"Wacha, Michael"
2021-05-04,"Devers, Rafael"
2021-05-04,"Senzel, Nick"
2021-05-04,"Kirilloff, Alex"
2021-05-04,"Arraez, Luis"
2021-05-04,"Robert, Luis"
2021-05-05,"Rendon, Anthony"
2021-05-05,"Upton, Justin"
2021-05-05,"Maldonado, Martin"
2021-05-05,"Springer, George"
2021-05-05,"Merryweather, Julian"
2021-05-05,"Romine, Austin"
2021-05-05,"Rios, Edwin"
2021-05-05,"Perez, Roberto"
2021-05-05,"Middleton, Keynan"
2021-05-05,"Nimmo, Brandon"
2021-05-05,"Joyce, Matt"
2021-05-05,"Quinn, Roman"
2021-05-05,"Castillo, Diego"
2021-05-05,"Verdugo, Alex"
2021-05-05,"Castellanos, Nick"
2021-05-05,"Kirilloff, Alex"
2021-05-05,"Eaton, Adam"
2021-05-05,"Odor, Rougned"
2021-05-06,"Rodriguez, Chris"
2021-05-06,"Stassi, Max"
2021-05-06,"Phelps, David"
2021-05-06,"Robertson, Daniel"
2021-05-06,"Alexander, Scott"
2021-05-06,"Carrasco, Carlos"
2021-05-06,"Romero, JoJo"
2021-05-06,"Holland, Derek"
2021-05-07,"Panik, Joe"
2021-05-07,"Happ, Ian"
2021-05-07,"Dickerson, Alex"
2021-05-07,"Brinson, Lewis"
2021-05-07,"Mejia, Francisco"
2021-05-07,"Yarbrough, Ryan"
2021-05-07,"Arroyo, Christian"
2021-05-07,"Hernandez, Kike"
2021-05-07,"Votto, Joey"
2021-05-07,"Cron, C.J."
2021-05-07,"Ramos, Wilson"
2021-05-07,"Buxton, Byron"
2021-05-07,"Urshela, Gio"
2021-05-08,"Cobb, Alex"
2021-05-08,"Fiers, Mike"
2021-05-08,"Kirk, Alejandro"
2021-05-08,"Dolis, Rafael"
2021-05-08,"Pollock, A.J."
2021-05-08,"Sanchez, Aaron"
2021-05-08,"Kela, Keone"
2021-05-08,"Reynolds, Bryan"
2021-05-08,"Archer, Chris"
2021-05-08,"Mejia, Francisco"
2021-05-08,"Ramirez, Erasmo"
2021-05-09,"Iglesias, Jose"
2021-05-09,"Laureano, Ramon"
2021-05-09,"Dolis, Rafael"
2021-05-09,"Newsome, Ljay"
2021-05-09,"Guzman, Jorge"
2021-05-09,"Tate, Dillon"
2021-05-09,"Ona, Jorge"
2021-05-09,"Moran, Colin"
2021-05-09,"Hayes, Ke'Bryan"
2021-05-09,"Arihara, Kohei"
2021-05-09,"Cody, Kyle"
2021-05-09,"Kiermaier, Kevin"
2021-05-09,"Arroyo, Christian"
2021-05-10,"Stewart, D.J."
2021-05-10,"Cron, C.J."
2021-05-11,"Guerra, Junior"
2021-05-11,"Perez, Junior"
2021-05-11,"Perez, Junior"
2021-05-11,"Martinez, Carlos"
2021-05-11,"Marisnick, Jake"
2021-05-11,"Baez, Javier"
2021-05-11,"deGrom, Jacob"
2021-05-11,"Tatis, Fernando"
2021-05-11,"Mateo, Jorge"
2021-05-11,"Profar, Jurickson"
2021-05-11,"Crick, Kyle"
2021-05-11,"Trevino, Jose"
2021-05-11,"Candelario, Jeimer"
2021-05-11,"Hicks, Aaron"
2021-05-12,"Dayton, Grant"
2021-05-12,"Walker, Christian"
2021-05-12,"Gallen, Zac"
2021-05-12,"May, Dustin"
2021-05-12,"Almora, Albert"
2021-05-12,"McNeil, Jeff"
2021-05-12,"Stewart, D.J."
2021-05-12,"Hosmer, Eric"
2021-05-12,"Myers, Wil"
2021-05-12,"Realmuto, J.T."
2021-05-12,"Pivetta, Nick"
2021-05-12,"Gallagher, Cam"
2021-05-12,"Greiner, Grayson"
2021-05-12,"Smeltzer, Devin"
2021-05-12,"Rodon, Carlos"
2021-05-13,"Gurriel, Yuli"
2021-05-13,"DeJong, Paul"
2021-05-13,"Belt, Brandon"
2021-05-13,"Crawford, Brandon"
2021-05-13,"Alvarez, Jose"
2021-05-13,"Newsome, Ljay"
2021-05-13,"Margevicius, Nick"
2021-05-13,"Pomeranz, Drew"
2021-05-13,"Gregorius, Didi"
2021-05-13,"Evans, Phillip"
2021-05-13,"Simmons, Andrelton"
2021-05-13,"Hicks, Aaron"
2021-05-13,"Torres, Gleyber"
2021-05-13,"Realmuto, J.T."
2021-05-14,"Stassi, Max"
2021-05-14,"Borucki, Ryan"
2021-05-14,"Pache, Cristian"
2021-05-14,"Acuna, Ronald"
2021-05-14,"Hicks, Jordan"
2021-05-14,"DeJong, Paul"
2021-05-14,"Cabrera, Asdrubal"
2021-05-14,"May, Dustin"
2021-05-14,"White, Evan"
2021-05-14,"France, Ty"
2021-05-14,"Gallo, Joey"
2021-05-14,"Senzel, Nick"
