Date,Relinquished
2020-02-12,"Hicks, Jordan"
2020-02-12,"Moronta, Reyes"
2020-02-12,"Adams, Austin"
2020-02-12,"Espinoza, Anderson"
2020-02-12,"Robertson, David"
2020-02-12,"Fulmer, Michael"
2020-02-13,"Taillon, Jameson"
2020-02-15,"Mengden, Daniel"
2020-02-23,"Pedroia, Dustin"
2020-02-27,"Severino, Luis"
2020-03-10,"Garcia, Aramis"
2020-03-15,"Diaz, Yennsy"
2020-03-20,"Beede, Tyler"
2020-03-20,"Munoz, Andres"
2020-03-20,"Lawson, Reggie"
2020-03-30,"Sale, Chris"
2020-05-27,"Syndergaard, Noah"
2020-06-03,"Brebbia, John"
2020-06-05,"Dominguez, Seranthony"
2020-06-26,"Walker, Jeremy"
2020-06-27,"Brebbia, John"
2020-06-27,"Syndergaard, Noah"
2020-06-28,"Bracho, Silvino"
2020-06-28,"Beede, Tyler"
2020-06-28,"Haniger, Mitch"
2020-06-28,"Mancini, Trey"
2020-06-28,"Munoz, Andres"
2020-06-28,"Dominguez, Seranthony"
2020-06-28,"Archer, Chris"
2020-06-28,"Burke, Brock"
2020-06-28,"Sale, Chris"
2020-06-28,"Severino, Luis"
2020-06-28,"Kramer, Kevin"
2020-06-28,"Sanchez, Adrian"
2020-06-28,"Kramer, Kevin"
2020-07-01,"Anderson, Justin"
2020-07-01,"Drury, Brandon"
2020-07-01,"Luciano, Elvis"
2020-07-01,"Perez, Hector"
2020-07-01,"Davis, Jonathan"
2020-07-01,"Neris, Hector"
2020-07-01,"Suarez, Ranger"
2020-07-01,"Kingery, Scott"
2020-07-01,"Hunter, Tommy"
2020-07-03,"Kozma, Pete"
2020-07-03,"Toussaint, Touki"
2020-07-04,"Freeman, Freddie"
2020-07-04,"Smith, Will"
2020-07-04,"Reynolds, Matt"
2020-07-04,"Viloria, Meibrys"
2020-07-04,"Perez, Salvador"
2020-07-04,"Sano, Miguel"
2020-07-04,"Astudillo, Willians"
2020-07-06,"Marsh, Brandon"
2020-07-06,"Peters, Dillon"
2020-07-06,"Quijada, Jose"
2020-07-06,"Suarez, Jose"
2020-07-06,"Teheran, Julio"
2020-07-06,"Rengifo, Luis"
2020-07-06,"Banfield, Will"
2020-07-07,"Thomas, Cody"
2020-07-07,"Uceta, Edwin"
2020-07-07,"Baez, Pedro"
2020-07-07,"Reks, Zach"
2020-07-07,"LeMahieu, D.J."
2020-07-07,"Cessa, Luis"
2020-07-08,"Garcia, Jarlin"
2020-07-08,"Norris, Daniel"
2020-07-09,"Hamilton, Billy"
2020-07-09,"Faedo, Alex"
2020-07-09,"Cameron, Daz"
2020-07-09,"Paredes, Isaac"
2020-07-09,"Alcantara, Sergio"
2020-07-09,"Skubal, Tarik"
2020-07-10,"Ruiz, Jose"
2020-07-10,"Moncada, Yoan"
2020-07-11,"Perdomo, Angel"
2020-07-11,"Lauer, Eric"
2020-07-11,"Urias, Luis"
2020-07-11,"Gallagher, Cam"
2020-07-11,"Chapman, Aroldis"
2020-07-12,"Perez, Cionel"
2020-07-12,"Urquidy, Jose"
2020-07-12,"Garza, Ralph"
2020-07-12,"Dubin, Shawn"
2020-07-12,"Alvarez, Yordan"
2020-07-12,"DeShields, Delino"
2020-07-13,"Font, Wilmer"
2020-07-13,"Elias, Roenis"
2020-07-13,"Suero, Wander"
2020-07-14,"Markel, Parker"
2020-07-14,"Hirano, Yoshi"
2020-07-14,"Martin, Richie"
2020-07-14,"Hernandez, Darwinzon"
2020-07-14,"Rodriguez, Eduardo"
2020-07-14,"Taylor, Josh"
2020-07-14,"Blackmon, Charlie"
2020-07-14,"Keller, Brad"
2020-07-14,"O'Hearn, Ryan"
2020-07-14,"Tovar, Wilfredo"
2020-07-15,"O'Brien, Peter"
2020-07-15,"Ruiz, Keibert"
2020-07-15,"Brinson, Lewis"
2020-07-15,"Joyce, Matt"
2020-07-15,"Brach, Brad"
2020-07-15,"Hughes, Jared"
2020-07-15,"Davis, Austin"
2020-07-16,"Marchan, Rafael"
2020-07-16,"Kela, Keone"
2020-07-16,"Martin, Brett"
2020-07-16,"Meadows, Austin"
2020-07-16,"Gutierrez, Kelvin"
2020-07-17,"Wingenter, Trey"
2020-07-17,"Tillo, Daniel"
2020-07-17,"Dini, Nick"
2020-07-18,"Gallegos, Giovanny"
2020-07-18,"Sanchez, Ricardo"
2020-07-18,"Zimmermann, Jordan"
2020-07-19,"Smith, Dwight"
2020-07-19,"Junis, Jake"
2020-07-20,"Anderson, Brett"
2020-07-20,"Lockett, Walker"
2020-07-20,"Lowrie, Jed"
2020-07-20,"Polanco, Gregory"
2020-07-20,"Tanaka, Masahiro"
2020-07-20,"Webb, Jacob"
2020-07-20,"Pfeifer, Phil"
2020-07-21,"Black, Ray"
2020-07-21,"Nelson, Jimmy"
2020-07-21,"Poche, Colin"
2020-07-21,"Mazara, Nomar"
2020-07-22,"Puk, A.J."
2020-07-22,"Miller, Brad"
2020-07-22,"Martin, Corbin"
2020-07-22,"Bautista, Gerson"
2020-07-22,"Murphy, Tom"
2020-07-22,"Stroman, Marcus"
2020-07-22,"Gsellman, Robert"
2020-07-22,"Tate, Dillon"
2020-07-22,"Harvey, Hunter"
2020-07-22,"Means, John"
2020-07-22,"Mateo, Jorge"
2020-07-22,"Castillo, Jose"
2020-07-22,"Wingenter, Trey"
2020-07-22,"Dozier, Hunter"
2020-07-23,"Anderson, Justin"
2020-07-23,"Pruitt, Austin"
2020-07-23,"Peacock, Brad"
2020-07-23,"Armenteros, Rogelio"
2020-07-23,"Anderson, Chase"
2020-07-23,"Hamels, Cole"
2020-07-23,"Descalso, Daniel"
2020-07-23,"Quintana, Jose"
2020-07-23,"Kershaw, Clayton"
2020-07-23,"Belt, Brandon"
2020-07-23,"Longoria, Evan"
2020-07-23,"Steckenrider, Drew"
2020-07-23,"Soto, Juan"
2020-07-23,"Riddle, J.T."
2020-07-23,"Maile, Luke"
2020-07-23,"Rodriguez, Joely"
2020-07-23,"Montero, Rafael"
2020-07-23,"McKay, Brendan"
2020-07-23,"Arozarena, Randy"
2020-07-23,"DeSclafani, Anthony"
2020-07-23,"Lambert, Peter"
2020-07-23,"Oberg, Scott"
2020-07-23,"Adams, Chance"
2020-07-23,"Rosario, Randy"
2020-07-23,"Odorizzi, Jake"
2020-07-24,"Rendon, Anthony"
2020-07-24,"Straw, Myles"
2020-07-24,"Gurriel, Lourdes"
2020-07-24,"d'Arnaud, Travis"
2020-07-24,"Flowers, Tyler"
2020-07-24,"Holt, Brock"
2020-07-24,"Naquin, Tyler"
2020-07-24,"Alfaro, Jorge"
2020-07-24,"Calhoun, Willie"
2020-07-24,"Buxton, Byron"
2020-07-25,"Diaz, Aledmys"
2020-07-25,"Melancon, Mark"
2020-07-25,"Naquin, Tyler"
2020-07-25,"Strasburg, Stephen"
2020-07-25,"Hosmer, Eric"
2020-07-25,"Kiner-Falefa, Isiah"
2020-07-25,"Davidson, Matt"
2020-07-26,"Pressly, Ryan"
2020-07-26,"Wieck, Brad"
2020-07-26,"Slater, Austin"
2020-07-26,"Cooper, Garrett"
2020-07-26,"Ramirez, Harold"
2020-07-26,"Urena, Jose"
2020-07-26,"Elias, Roenis"
2020-07-26,"Moustakas, Mike"
2020-07-26,"Senzel, Nick"
2020-07-27,"Devenski, Chris"
2020-07-27,"Verlander, Justin"
2020-07-27,"Bichette, Bo"
2020-07-27,"Giles, Ken"
2020-07-27,"Grichuk, Randal"
2020-07-27,"Schebler, Scott"
2020-07-27,"Brennan, Brandon"
2020-07-27,"Cooper, Garrett"
2020-07-27,"Ramirez, Harold"
2020-07-27,"Urena, Jose"
2020-07-27,"Nunez, Eduardo"
2020-07-27,"Hosmer, Eric"
2020-07-27,"Agrazal, Dario"
2020-07-27,"Jimenez, Eloy"
2020-07-27,"Lopez, Reynaldo"
2020-07-28,"Simmons, Andrelton"
2020-07-28,"Biagini, Joe"
2020-07-28,"Mikolas, Miles"
2020-07-28,"Bryant, Kris"
2020-07-28,"Wood, Alex"
2020-07-28,"Perez, Roberto"
2020-07-28,"Nola, Austin"
