Date,Relinquished
2022-03-08,"Heuer, Codi"
2022-03-12,"Romero, JoJo"
2022-03-13,"Britton, Zack"
2022-03-14,"Vargas, Carlos"
2022-03-15,"Cederlind, Blake"
2022-03-15,"Mears, Nick"
2022-03-16,"Rodriguez, Chris"
2022-03-16,"Canning, Griffin"
2022-03-16,"Yates, Kirby"
2022-03-16,"Soroka, Mike"
2022-03-16,"Heuer, Codi"
2022-03-16,"Ross, Joe"
2022-03-16,"Morejon, Adrian"
2022-03-16,"Sale, Chris"
2022-03-16,"Paxton, James"
2022-03-16,"Zuber, Tyler"
2022-03-17,"Wieck, Brad"
2022-03-17,"May, Dustin"
2022-03-17,"Glasnow, Tyler"
2022-03-17,"Oberg, Scott"
2022-03-18,"Alzolay, Adbert"
2022-03-18,"Nelson, Jimmy"
2022-03-18,"Baez, Michel"
2022-03-18,"Chirinos, Yonny"
2022-03-18,"German, Domingo"
2022-03-18,"Duffy, Danny"
2022-03-19,"Jackson, Jay"
2022-03-19,"Bote, David"
2022-03-19,"Nance, Tommy"
2022-03-20,"Emanuel, Kent"
2022-03-20,"Hernandez, Jonathan"
2022-03-20,"Maeda, Kenta"
2022-03-21,"Kieboom, Carter"
2022-03-21,"Dobnak, Randy"
2022-03-24,"Bukauskas, J.B."
2022-03-24,"Stiever, Jonathan"
2022-03-25,"Reyes, Alex"
2022-03-25,"Morris, Cody"
2022-03-25,"Anderson, Nick"
2022-03-26,"Antone, Tejay"
2022-03-27,"Boyd, Matthew"
2022-03-28,"Pomeranz, Drew"
2022-03-29,"Ramos, A.J."
2022-03-29,"Lucchesi, Joey"
2022-03-29,"Sims, Lucas"
2022-03-30,"Ahmed, Nick"
2022-03-30,"Longoria, Evan"
2022-03-30,"Taylor, Josh"
2022-03-30,"Solano, Donovan"
2022-04-03,"Jackson, Luke"
2022-04-03,"Guenther, Sean"
2022-04-04,"Acuna, Ronald"
2022-04-04,"Flaherty, Jack"
2022-04-04,"Sale, Chris"
2022-04-04,"Lambert, Peter"
2022-04-04,"Crochet, Garrett"
2022-04-04,"Burr, Ryan"
2022-04-04,"Rolison, Ryan"
2022-04-05,"Herrera, Odubel"
2022-04-05,"Sherriff, Ryan"
2022-04-05,"Coonrod, Sam"
2022-04-05,"Alford, Anthony"
2022-04-05,"Oviedo, Luis"
2022-04-05,"Kranick, Max"
2022-04-05,"Howard, Sam"
2022-04-05,"Richards, Garrett"
2022-04-05,"Crochet, Garrett"
2022-04-05,"Ridings, Stephen"
2022-04-06,"Soriano, Jose"
2022-04-06,"Ward, Taylor"
2022-04-06,"Kahnle, Tommy"
2022-04-06,"Gilbreath, Lucas"
2022-04-06,"Stephenson, Robert"
2022-04-06,"Chafin, Andrew"
2022-04-06,"Hill, Derek"
2022-04-06,"Rogers, Jake"
2022-04-06,"Cisnero, Jose"
2022-04-06,"Funkhouser, Kyle"
2022-04-06,"Turnbull, Spencer"
2022-04-06,"Curtiss, John"
2022-04-07,"Criswell, Cooper"
2022-04-07,"Meyers, Jake"
2022-04-07,"McCullers, Lance"
2022-04-07,"Jones, Taylor"
2022-04-07,"Honeywell, Brent"
2022-04-07,"Guerra, Deolis"
2022-04-07,"Kaprielian, James"
2022-04-07,"Pearson, Nate"
2022-04-07,"Borucki, Ryan"
2022-04-07,"Pina, Manny"
2022-04-07,"Topa, Justin"
2022-04-07,"Urias, Luis"
2022-04-07,"Mills, Alec"
2022-04-07,"Simmons, Andrelton"
2022-04-07,"Miley, Wade"
2022-04-07,"Luplow, Jordan"
2022-04-07,"Rojas, Josh"
2022-04-07,"Ferguson, Caleb"
2022-04-07,"Gonzalez, Victor"
2022-04-07,"Longoria, Evan"
2022-04-07,"Wade, Lamonte"
2022-04-07,"LaStella, Tommy"
2022-04-07,"Karinchak, James"
2022-04-07,"Naylor, Josh"
2022-04-07,"Maile, Luke"
2022-04-07,"Sadler, Casey"
2022-04-07,"White, Evan"
2022-04-07,"Giles, Ken"
2022-04-07,"Lewis, Kyle"
2022-04-07,"Floro, Dylan"
